datum,hodina,joblines
2025-11-14,0,29
2025-11-14,1,80
2025-11-14,2,168
2025-11-14,3,2205
2025-11-14,4,277
2025-11-14,5,276
2025-11-14,6,325
2025-11-14,7,185
2025-11-14,8,252
2025-11-14,9,136
2025-11-14,10,116
2025-11-14,11,157
2025-11-14,12,121
2025-11-14,13,124
2025-11-14,14,143
2025-11-14,15,76
2025-11-14,16,108
2025-11-14,17,44
2025-11-14,18,70
2025-11-14,19,65
2025-11-14,20,51
2025-11-14,21,49
2025-11-14,22,131
2025-11-14,23,275
2025-11-15,0,243
2025-11-15,1,101
2025-11-15,2,64
2025-11-15,3,1793
2025-11-15,4,563
2025-11-15,5,274
2025-11-15,6,130
2025-11-15,7,77
2025-11-15,8,158
2025-11-15,9,80
2025-11-15,10,113
2025-11-15,11,107
2025-11-15,12,121
2025-11-15,13,123
2025-11-15,14,76
2025-11-15,15,55
2025-11-15,16,85
2025-11-15,17,59
2025-11-15,18,60
2025-11-15,19,64
2025-11-15,20,19
2025-11-15,21,23
2025-11-15,22,14
2025-11-15,23,29
2025-11-16,0,28
2025-11-16,1,29
2025-11-16,2,69
2025-11-16,3,1530
2025-11-16,4,36
2025-11-16,5,469
2025-11-16,6,79
2025-11-16,7,108
2025-11-16,8,158
2025-11-16,9,142
2025-11-16,10,135
2025-11-16,11,89
2025-11-16,12,94
2025-11-16,13,84
2025-11-16,14,121
2025-11-16,15,104
2025-11-16,16,45
2025-11-16,17,50
2025-11-16,18,45
2025-11-16,19,198
2025-11-16,20,20
2025-11-16,21,40
2025-11-16,22,31
2025-11-16,23,36
2025-11-17,0,40
2025-11-17,1,143
2025-11-17,2,168
2025-11-17,3,2268
2025-11-17,4,189
2025-11-17,5,404
2025-11-17,6,185
2025-11-17,7,118
2025-11-17,8,83
2025-11-17,9,72
2025-11-17,10,69
2025-11-17,11,74
2025-11-17,12,67
2025-11-17,13,64
2025-11-17,14,53
2025-11-17,15,34
2025-11-17,16,119
2025-11-17,17,63
2025-11-17,18,123
2025-11-17,19,64
2025-11-17,20,48
2025-11-17,21,26
2025-11-17,22,17
2025-11-17,23,25
2025-11-18,0,34
2025-11-18,1,42
2025-11-18,2,29
2025-11-18,3,3048
2025-11-18,4,753
2025-11-18,5,124
2025-11-18,6,874
2025-11-18,7,216
2025-11-18,8,117
2025-11-18,9,399
2025-11-18,10,135
2025-11-18,11,148
2025-11-18,12,171
2025-11-18,13,140
2025-11-18,14,101
2025-11-18,15,106
2025-11-18,16,68
2025-11-18,17,92
2025-11-18,18,325
2025-11-18,19,57
2025-11-18,20,47
2025-11-18,21,26
2025-11-18,22,22
2025-11-18,23,94
2025-11-19,0,46
2025-11-19,1,47
2025-11-19,2,31
2025-11-19,3,1736
2025-11-19,4,211
2025-11-19,5,193
2025-11-19,6,450
2025-11-19,7,125
2025-11-19,8,332
2025-11-19,9,179
2025-11-19,10,220
2025-11-19,11,142
2025-11-19,12,93
2025-11-19,13,143
2025-11-19,14,110
2025-11-19,15,54
2025-11-19,16,34
2025-11-19,17,35
2025-11-19,18,50
2025-11-19,19,27
2025-11-19,20,19
2025-11-19,21,24
2025-11-19,22,16
2025-11-19,23,21
2025-11-20,0,21
2025-11-20,1,29
2025-11-20,2,14
2025-11-20,3,2072
2025-11-20,4,183
2025-11-20,5,72
2025-11-20,6,93
2025-11-20,7,254
2025-11-20,8,260
2025-11-20,9,166
2025-11-20,10,158
2025-11-20,11,113
2025-11-20,12,91
2025-11-20,13,89
2025-11-20,14,135
2025-11-20,15,171
2025-11-20,16,165
2025-11-20,17,27
2025-11-20,18,62
2025-11-20,19,41
2025-11-20,20,49
2025-11-20,21,29
2025-11-20,22,15
2025-11-20,23,51
2025-11-21,0,64
2025-11-21,1,43
2025-11-21,2,139
2025-11-21,3,2353
2025-11-21,4,303
2025-11-21,5,255
2025-11-21,6,105
2025-11-21,7,173
2025-11-21,8,212
2025-11-21,9,211
2025-11-21,10,143
2025-11-21,11,77
2025-11-21,12,117
2025-11-21,13,134
2025-11-21,14,176
2025-11-21,15,46
2025-11-21,16,126
2025-11-21,17,27
2025-11-21,18,37
2025-11-21,19,71
2025-11-21,20,47
2025-11-21,21,24
2025-11-21,22,48
2025-11-21,23,43
2025-11-22,0,59
2025-11-22,1,38
2025-11-22,2,30
2025-11-22,3,1836
2025-11-22,4,206
2025-11-22,5,718
2025-11-22,6,173
2025-11-22,7,110
2025-11-22,8,170
2025-11-22,9,119
2025-11-22,10,129
2025-11-22,11,88
2025-11-22,12,106
2025-11-22,13,65
2025-11-22,14,70
2025-11-22,15,52
2025-11-22,16,40
2025-11-22,17,60
2025-11-22,18,23
2025-11-22,19,190
2025-11-22,20,29
2025-11-22,21,15
2025-11-22,22,11
2025-11-22,23,10
2025-11-23,0,10
2025-11-23,1,19
2025-11-23,2,36
2025-11-23,3,1435
2025-11-23,4,588
2025-11-23,5,441
2025-11-23,6,71
2025-11-23,7,102
2025-11-23,8,103
2025-11-23,9,99
2025-11-23,10,123
2025-11-23,11,87
2025-11-23,12,101
2025-11-23,13,78
2025-11-23,14,61
2025-11-23,15,49
2025-11-23,16,44
2025-11-23,17,151
2025-11-23,18,80
2025-11-23,19,31
2025-11-23,20,7
2025-11-23,21,9
2025-11-23,22,9
2025-11-23,23,3
2025-11-24,0,2
2025-11-24,1,19
2025-11-24,2,13
2025-11-24,3,1804
2025-11-24,4,387
2025-11-24,5,522
2025-11-24,6,79
2025-11-24,7,163
2025-11-24,8,143
2025-11-24,9,80
2025-11-24,10,96
2025-11-24,11,95
2025-11-24,12,115
2025-11-24,13,274
2025-11-24,14,163
2025-11-24,15,76
2025-11-24,16,31
2025-11-24,17,24
2025-11-24,18,39
2025-11-24,19,25
2025-11-24,20,25
2025-11-24,21,31
2025-11-24,22,11
2025-11-24,23,9
2025-11-25,0,32
2025-11-25,1,63
2025-11-25,2,53
2025-11-25,3,2594
2025-11-25,4,34
2025-11-25,5,1849
2025-11-25,6,366
2025-11-25,7,140
2025-11-25,8,220
2025-11-25,9,173
2025-11-25,10,143
2025-11-25,11,181
2025-11-25,12,139
2025-11-25,13,193
2025-11-25,14,82
2025-11-25,15,35
2025-11-25,16,31
2025-11-25,17,58
2025-11-25,18,38
2025-11-25,19,38
2025-11-25,20,28
2025-11-25,21,37
2025-11-25,22,16
2025-11-25,23,17
2025-11-26,0,33
2025-11-26,1,77
2025-11-26,2,119
2025-11-26,3,2092
2025-11-26,4,214
2025-11-26,5,601
2025-11-26,6,190
2025-11-26,7,233
2025-11-26,8,143
2025-11-26,9,195
2025-11-26,10,148
2025-11-26,11,216
2025-11-26,12,134
2025-11-26,13,137
2025-11-26,14,126
2025-11-26,15,46
2025-11-26,16,165
2025-11-26,17,35
2025-11-26,18,75
2025-11-26,19,90
2025-11-26,20,46
2025-11-26,21,29
2025-11-26,22,54
2025-11-26,23,24
2025-11-27,0,45
2025-11-27,1,46
2025-11-27,2,70
2025-11-27,3,2249
2025-11-27,4,419
2025-11-27,5,140
2025-11-27,6,67
2025-11-27,7,291
2025-11-27,8,473
2025-11-27,9,141
2025-11-27,10,108
2025-11-27,11,118
2025-11-27,12,69
2025-11-27,13,127
2025-11-27,14,67
2025-11-27,15,53
2025-11-27,16,40
2025-11-27,17,132
2025-11-27,18,46
2025-11-27,19,46
2025-11-27,20,36
2025-11-27,21,30
2025-11-27,22,25
2025-11-27,23,28
2025-11-28,0,26
2025-11-28,1,22
2025-11-28,2,30
2025-11-28,3,3585
2025-11-28,4,1161
2025-11-28,5,154
2025-11-28,6,262
2025-11-28,7,246
2025-11-28,8,202
2025-11-28,9,90
2025-11-28,10,84
2025-11-28,11,84
2025-11-28,12,116
2025-11-28,13,65
2025-11-28,14,89
2025-11-28,15,40
2025-11-28,16,133
2025-11-28,17,23
2025-11-28,18,53
2025-11-28,19,35
2025-11-28,20,47
2025-11-28,21,38
2025-11-28,22,28
2025-11-28,23,30
2025-11-29,0,59
2025-11-29,1,24
2025-11-29,2,37
2025-11-29,3,3092
2025-11-29,4,124
2025-11-29,5,974
2025-11-29,6,88
2025-11-29,7,196
2025-11-29,8,152
2025-11-29,9,109
2025-11-29,10,154
2025-11-29,11,152
2025-11-29,12,69
2025-11-29,13,89
2025-11-29,14,155
2025-11-29,15,36
2025-11-29,16,23
2025-11-29,17,26
2025-11-29,18,55
2025-11-29,19,33
2025-11-29,20,49
2025-11-29,21,39
2025-11-29,22,48
2025-11-29,23,34
2025-11-30,0,262
2025-11-30,1,197
2025-11-30,2,66
2025-11-30,3,2562
2025-11-30,4,95
2025-11-30,5,379
2025-11-30,6,385
2025-11-30,7,173
2025-11-30,8,240
2025-11-30,9,41
2025-11-30,10,93
2025-11-30,11,114
2025-11-30,12,146
2025-11-30,13,71
2025-11-30,14,52
2025-11-30,15,143
2025-11-30,16,7
2025-11-30,17,29
2025-11-30,18,12
2025-11-30,19,7
2025-11-30,20,1
2025-11-30,21,1
2025-11-30,23,13
2025-12-01,0,9
2025-12-01,1,15
2025-12-01,2,13
2025-12-01,3,2638
2025-12-01,4,410
2025-12-01,5,334
2025-12-01,6,435
2025-12-01,7,129
2025-12-01,8,215
2025-12-01,9,43
2025-12-01,10,81
2025-12-01,11,56
2025-12-01,12,111
2025-12-01,13,138
2025-12-01,14,44
2025-12-01,15,458
2025-12-01,16,20
2025-12-01,17,35
2025-12-01,18,111
2025-12-01,19,84
2025-12-01,20,287
2025-12-01,21,25
2025-12-01,22,27
2025-12-01,23,11
2025-12-02,0,21
2025-12-02,1,19
2025-12-02,2,39
2025-12-02,3,5147
2025-12-02,4,297
2025-12-02,5,682
2025-12-02,6,348
2025-12-02,7,465
2025-12-02,8,975
2025-12-02,9,951
2025-12-02,10,371
2025-12-02,11,134
2025-12-02,12,123
2025-12-02,13,146
2025-12-02,14,102
2025-12-02,15,64
2025-12-02,16,292
2025-12-02,17,235
2025-12-02,18,238
2025-12-02,19,288
2025-12-02,20,46
2025-12-02,21,49
2025-12-02,22,24
2025-12-02,23,37
2025-12-03,0,55
2025-12-03,1,60
2025-12-03,2,129
2025-12-03,3,2435
2025-12-03,4,55
2025-12-03,5,602
2025-12-03,6,369
2025-12-03,7,512
2025-12-03,8,326
2025-12-03,9,245
2025-12-03,10,126
2025-12-03,11,114
2025-12-03,12,80
2025-12-03,13,132
2025-12-03,14,122
2025-12-03,15,62
2025-12-03,16,66
2025-12-03,17,28
2025-12-03,18,24
2025-12-03,19,41
2025-12-03,20,71
2025-12-03,21,42
2025-12-03,22,85
2025-12-03,23,18
2025-12-04,0,40
2025-12-04,1,26
2025-12-04,2,68
2025-12-04,3,4165
2025-12-04,4,187
2025-12-04,5,1175
2025-12-04,6,301
2025-12-04,7,175
2025-12-04,8,351
2025-12-04,9,364
2025-12-04,10,383
2025-12-04,11,354
2025-12-04,12,563
2025-12-04,13,257
2025-12-04,14,125
2025-12-04,15,49
2025-12-04,16,36
2025-12-04,17,8
2025-12-04,18,34
2025-12-04,19,25
2025-12-04,20,21
2025-12-04,21,46
2025-12-04,22,17
2025-12-04,23,39
2025-12-05,0,21
2025-12-05,1,47
2025-12-05,2,39
2025-12-05,3,4635
2025-12-05,4,723
2025-12-05,5,1361
2025-12-05,6,690
2025-12-05,7,574
2025-12-05,8,491
2025-12-05,9,379
2025-12-05,10,145
2025-12-05,11,214
2025-12-05,12,142
2025-12-05,13,273
2025-12-05,14,197
2025-12-05,15,118
2025-12-05,16,82
2025-12-05,17,43
2025-12-05,18,114
2025-12-05,19,255
2025-12-05,20,171
2025-12-05,21,66
2025-12-05,22,68
2025-12-05,23,75
2025-12-06,0,72
2025-12-06,1,103
2025-12-06,2,92
2025-12-06,3,2951
2025-12-06,4,321
2025-12-06,5,117
2025-12-06,6,84
2025-12-06,7,298
2025-12-06,8,308
2025-12-06,9,246
2025-12-06,10,178
2025-12-06,11,111
2025-12-06,12,200
2025-12-06,13,110
2025-12-06,14,87
2025-12-06,15,119
2025-12-06,16,89
2025-12-06,17,57
2025-12-06,18,53
2025-12-06,19,133
2025-12-06,20,169
2025-12-06,21,24
2025-12-06,22,42
2025-12-06,23,25
2025-12-07,0,36
2025-12-07,1,63
2025-12-07,2,21
2025-12-07,3,2118
2025-12-07,4,544
2025-12-07,5,15
2025-12-07,6,28
2025-12-07,7,468
2025-12-07,8,356
2025-12-07,9,186
2025-12-07,10,132
2025-12-07,11,127
2025-12-07,12,157
2025-12-07,13,225
2025-12-07,14,62
2025-12-07,15,26
2025-12-07,16,22
2025-12-07,17,18
2025-12-07,18,85
2025-12-07,19,214
2025-12-07,20,144
2025-12-07,21,15
2025-12-07,22,43
2025-12-07,23,15
2025-12-08,0,15
2025-12-08,1,23
2025-12-08,2,13
2025-12-08,3,2455
2025-12-08,4,297
2025-12-08,5,196
2025-12-08,6,280
2025-12-08,7,494
2025-12-08,8,406
2025-12-08,9,241
2025-12-08,10,152
2025-12-08,11,153
2025-12-08,12,271
2025-12-08,13,91
2025-12-08,14,95
2025-12-08,15,80
2025-12-08,16,67
2025-12-08,17,56
2025-12-08,18,58
2025-12-08,19,40
2025-12-08,20,33
2025-12-08,21,17
2025-12-08,22,26
2025-12-08,23,24
2025-12-09,0,34
2025-12-09,1,100
2025-12-09,2,37
2025-12-09,3,5244
2025-12-09,4,1485
2025-12-09,5,732
2025-12-09,6,627
2025-12-09,7,614
2025-12-09,8,706
2025-12-09,9,401
2025-12-09,10,221
2025-12-09,11,144
2025-12-09,12,186
2025-12-09,13,483
2025-12-09,14,266
2025-12-09,15,117
2025-12-09,16,56
2025-12-09,17,118
2025-12-09,18,63
2025-12-09,19,62
2025-12-09,20,39
2025-12-09,21,52
2025-12-09,22,67
2025-12-09,23,24
2025-12-10,0,57
2025-12-10,1,61
2025-12-10,2,58
2025-12-10,3,3073
2025-12-10,4,107
2025-12-10,5,258
2025-12-10,6,454
2025-12-10,7,382
2025-12-10,8,270
2025-12-10,9,290
2025-12-10,10,133
2025-12-10,11,119
2025-12-10,12,234
2025-12-10,13,182
2025-12-10,14,95
2025-12-10,15,60
2025-12-10,16,29
2025-12-10,17,18
2025-12-10,18,19
2025-12-10,19,26
2025-12-10,20,14
2025-12-10,21,11
2025-12-10,22,23
2025-12-10,23,36
2025-12-11,0,34
2025-12-11,1,45
2025-12-11,2,92
2025-12-11,3,3071
2025-12-11,4,177
2025-12-11,5,460
2025-12-11,6,219
2025-12-11,7,305
2025-12-11,8,463
2025-12-11,9,201
2025-12-11,10,157
2025-12-11,11,176
2025-12-11,12,80
2025-12-11,13,169
2025-12-11,14,63
2025-12-11,15,65
2025-12-11,16,64
2025-12-11,17,53
2025-12-11,18,54
2025-12-11,19,33
2025-12-11,20,33
2025-12-11,21,12
2025-12-11,22,20
2025-12-11,23,34
2025-12-12,0,162
2025-12-12,1,48
2025-12-12,2,90
2025-12-12,3,3007
2025-12-12,4,689
2025-12-12,5,280
2025-12-12,6,57
2025-12-12,7,131
2025-12-12,8,443
2025-12-12,9,297
2025-12-12,10,149
2025-12-12,11,158
2025-12-12,12,166
2025-12-12,13,134
2025-12-12,14,137
2025-12-12,15,103
2025-12-12,16,51
2025-12-12,17,146
2025-12-12,18,115
2025-12-12,19,340
2025-12-12,20,242
2025-12-12,21,15
2025-12-12,22,18
2025-12-12,23,25
2025-12-13,0,41
2025-12-13,1,52
2025-12-13,2,79
2025-12-13,3,3818
2025-12-13,4,170
2025-12-13,5,304
2025-12-13,6,120
2025-12-13,7,518
2025-12-13,8,343
2025-12-13,9,239
2025-12-13,10,174
2025-12-13,11,260
2025-12-13,12,402
2025-12-13,13,169
2025-12-13,14,143
2025-12-13,15,120
2025-12-13,16,98
2025-12-13,17,26
2025-12-13,18,41
2025-12-13,19,85
2025-12-13,20,122
2025-12-13,21,11
2025-12-13,22,42
2025-12-13,23,35
2025-12-14,0,28
2025-12-14,1,41
2025-12-14,2,123
2025-12-14,3,2741
2025-12-14,4,747
2025-12-14,5,158
2025-12-14,6,76
2025-12-14,7,370
2025-12-14,8,406
2025-12-14,9,233
2025-12-14,10,180
2025-12-14,11,138
2025-12-14,12,279
2025-12-14,13,71
2025-12-14,14,92
2025-12-14,15,95
2025-12-14,16,20
2025-12-14,17,19
2025-12-14,18,69
2025-12-14,19,10
2025-12-14,20,4
2025-12-14,21,12
2025-12-14,22,2
2025-12-14,23,21
2025-12-15,0,6
2025-12-15,1,8
2025-12-15,2,35
2025-12-15,3,1251
2025-12-15,4,19
2025-12-15,5,275
2025-12-15,6,111
2025-12-15,7,248
2025-12-15,8,644
2025-12-15,9,344
2025-12-15,10,172
2025-12-15,11,159
2025-12-15,12,119
2025-12-15,13,321
2025-12-15,14,112
2025-12-15,15,60
2025-12-15,16,21
2025-12-15,17,45
2025-12-15,18,49
2025-12-15,19,43
2025-12-15,20,23
2025-12-15,21,29
2025-12-15,22,21
2025-12-15,23,15
2025-12-16,0,26
2025-12-16,1,37
2025-12-16,2,35
2025-12-16,3,2004
2025-12-16,4,71
2025-12-16,5,177
2025-12-16,6,92
2025-12-16,7,206
2025-12-16,8,175
2025-12-16,9,853
2025-12-16,10,336
2025-12-16,11,425
2025-12-16,12,154
2025-12-16,13,239
2025-12-16,14,110
2025-12-16,15,102
2025-12-16,16,143
2025-12-16,17,77
2025-12-16,18,42
2025-12-16,19,52
2025-12-16,20,43
2025-12-16,21,46
2025-12-16,22,26
2025-12-16,23,26
2025-12-17,0,31
2025-12-17,1,23
2025-12-17,2,27
2025-12-17,3,1284
2025-12-17,4,20
2025-12-17,5,18
2025-12-17,6,86
2025-12-17,7,20
2025-12-17,8,15
2025-12-17,9,43
2025-12-17,10,103
2025-12-17,11,298
2025-12-17,12,273
2025-12-17,13,125
2025-12-17,14,142
2025-12-17,15,103
2025-12-17,16,147
2025-12-17,17,26
2025-12-17,18,30
2025-12-17,19,28
2025-12-17,20,32
2025-12-17,21,44
2025-12-17,22,100
2025-12-17,23,51
2025-12-18,0,65
2025-12-18,1,74
2025-12-18,2,43
2025-12-18,3,1583
2025-12-18,4,66
2025-12-18,5,126
2025-12-18,6,442
2025-12-18,7,650
2025-12-18,8,209
2025-12-18,9,86
2025-12-18,10,153
2025-12-18,11,63
2025-12-18,12,105
2025-12-18,13,181
2025-12-18,14,163
2025-12-18,15,102
2025-12-18,16,121
2025-12-18,17,15
2025-12-18,18,40
2025-12-18,19,91
2025-12-18,20,42
2025-12-18,21,23
2025-12-18,22,25
2025-12-18,23,32
2025-12-19,0,22
2025-12-19,1,60
2025-12-19,2,62
2025-12-19,3,1805
2025-12-19,4,43
2025-12-19,5,147
2025-12-19,6,36
2025-12-19,7,184
2025-12-19,8,635
2025-12-19,9,587
2025-12-19,10,76
2025-12-19,11,191
2025-12-19,12,136
2025-12-19,13,152
2025-12-19,14,244
2025-12-19,15,47
2025-12-19,16,130
2025-12-19,17,36
2025-12-19,18,33
2025-12-19,19,16
2025-12-19,20,11
2025-12-19,21,14
2025-12-19,22,20
2025-12-19,23,24
2025-12-20,0,58
2025-12-20,1,60
2025-12-20,2,113
2025-12-20,3,2118
2025-12-20,4,59
2025-12-20,5,331
2025-12-20,6,614
2025-12-20,7,929
2025-12-20,8,387
2025-12-20,9,152
2025-12-20,10,189
2025-12-20,11,110
2025-12-20,12,105
2025-12-20,13,152
2025-12-20,14,139
2025-12-20,15,94
2025-12-20,16,106
2025-12-20,17,56
2025-12-20,18,79
2025-12-20,19,94
2025-12-20,20,58
2025-12-20,21,34
2025-12-20,22,104
2025-12-20,23,40
2025-12-21,0,635
2025-12-21,1,525
2025-12-21,2,305
2025-12-21,3,2463
2025-12-21,4,121
2025-12-21,5,371
2025-12-21,6,701
2025-12-21,7,1075
2025-12-21,8,915
2025-12-21,9,441
2025-12-21,10,152
2025-12-21,11,80
2025-12-21,12,82
2025-12-21,13,142
2025-12-21,14,207
2025-12-21,15,250
2025-12-21,16,191
2025-12-21,17,101
2025-12-21,18,40
2025-12-21,19,34
2025-12-21,20,73
2025-12-21,21,191
2025-12-21,22,71
2025-12-21,23,23
2025-12-22,0,52
2025-12-22,1,119
2025-12-22,2,33
2025-12-22,3,2663
2025-12-22,4,66
2025-12-22,5,300
2025-12-22,6,220
2025-12-22,7,554
2025-12-22,8,556
2025-12-22,9,262
2025-12-22,10,175
2025-12-22,11,220
2025-12-22,12,143
2025-12-22,13,257
2025-12-22,14,171
2025-12-22,15,97
2025-12-22,16,85
2025-12-22,17,69
2025-12-22,18,107
2025-12-22,19,82
2025-12-22,20,90
2025-12-22,21,54
2025-12-22,22,50
2025-12-22,23,47
2025-12-23,0,37
2025-12-23,1,91
2025-12-23,2,55
2025-12-23,3,620
2025-12-23,4,2589
2025-12-23,5,92
2025-12-23,6,78
2025-12-23,7,851
2025-12-23,8,264
2025-12-23,9,352
2025-12-23,10,307
2025-12-23,11,287
2025-12-23,12,70
2025-12-23,13,196
2025-12-23,14,140
2025-12-23,15,70
2025-12-23,16,115
2025-12-23,17,62
2025-12-23,18,173
2025-12-23,19,115
2025-12-23,20,126
2025-12-23,21,67
2025-12-23,22,584
2025-12-23,23,327
2025-12-24,0,810
2025-12-24,1,231
2025-12-24,2,593
2025-12-24,3,2471
2025-12-24,4,161
2025-12-24,5,98
2025-12-24,6,68
2025-12-24,7,333
2025-12-24,8,412
2025-12-24,9,94
2025-12-24,10,50
2025-12-24,11,93
2025-12-24,12,8
2025-12-25,3,708
2025-12-25,16,572
2025-12-25,17,9
2025-12-25,18,3
2025-12-25,19,16
2025-12-25,20,436
2025-12-25,21,334
2025-12-25,22,1
2025-12-25,23,7
2025-12-26,0,22
2025-12-26,1,66
2025-12-26,2,43
2025-12-26,3,1964
2025-12-26,4,24
2025-12-26,5,291
2025-12-26,6,68
2025-12-26,7,37
2025-12-26,8,83
2025-12-26,9,16
2025-12-26,10,56
2025-12-26,11,35
2025-12-26,12,41
2025-12-26,13,42
2025-12-26,14,33
2025-12-26,15,174
2025-12-26,16,32
2025-12-26,17,1
2025-12-26,18,74
2025-12-26,19,50
2025-12-26,20,2
2025-12-26,21,43
2025-12-26,22,10
2025-12-26,23,51
2025-12-27,0,372
2025-12-27,1,6
2025-12-27,2,6
2025-12-27,3,1635
2025-12-27,4,184
2025-12-27,5,498
2025-12-27,6,293
2025-12-27,7,370
2025-12-27,8,393
2025-12-27,9,227
2025-12-27,10,126
2025-12-27,11,193
2025-12-27,12,155
2025-12-27,13,162
2025-12-27,14,153
2025-12-27,15,28
2025-12-27,16,56
2025-12-27,17,27
2025-12-27,18,17
2025-12-27,19,10
2025-12-27,20,1
2025-12-27,23,24
2025-12-28,0,6
2025-12-28,1,29
2025-12-28,2,40
2025-12-28,3,2985
2025-12-28,4,125
2025-12-28,5,505
2025-12-28,6,85
2025-12-28,7,532
2025-12-28,8,170
2025-12-28,9,181
2025-12-28,10,255
2025-12-28,11,129
2025-12-28,12,182
2025-12-28,13,162
2025-12-28,14,146
2025-12-28,15,60
2025-12-28,16,19
2025-12-28,17,30
2025-12-28,18,18
2025-12-28,19,11
2025-12-28,20,40
2025-12-28,21,13
2025-12-28,22,6
2025-12-28,23,1
2025-12-29,0,3
2025-12-29,1,8
2025-12-29,3,3120
2025-12-29,4,146
2025-12-29,5,662
2025-12-29,6,65
2025-12-29,7,233
2025-12-29,8,328
2025-12-29,9,182
2025-12-29,10,97
2025-12-29,11,196
2025-12-29,12,89
2025-12-29,13,129
2025-12-29,14,100
2025-12-29,15,37
2025-12-29,16,101
2025-12-29,17,33
2025-12-29,18,34
2025-12-29,19,37
2025-12-29,20,14
2025-12-29,21,17
2025-12-29,22,23
2025-12-29,23,21
2025-12-30,0,27
2025-12-30,1,28
2025-12-30,2,31
2025-12-30,3,3510
2025-12-30,4,272
2025-12-30,5,807
2025-12-30,6,310
2025-12-30,7,544
2025-12-30,8,669
2025-12-30,9,168
2025-12-30,10,195
2025-12-30,11,239
2025-12-30,12,88
2025-12-30,13,108
2025-12-30,14,171
2025-12-30,15,75
2025-12-30,16,32
2025-12-30,17,37
2025-12-30,18,197
2025-12-30,19,51
2025-12-30,20,31
2025-12-30,21,15
2025-12-30,22,24
2025-12-30,23,16
2025-12-31,0,31
2025-12-31,1,22
2025-12-31,2,16
2025-12-31,3,1977
2025-12-31,4,65
2025-12-31,5,97
2025-12-31,6,251
2025-12-31,7,387
2025-12-31,8,663
2025-12-31,9,263
2025-12-31,10,301
2025-12-31,11,134
2025-12-31,12,87
2025-12-31,13,98
2025-12-31,14,49
2025-12-31,15,17
2025-12-31,16,1
2026-01-01,3,921
2026-01-01,12,31
2026-01-01,13,1
2026-01-01,14,2
2026-01-01,15,1
2026-01-01,16,40
2026-01-01,17,163
2026-01-01,18,128
2026-01-01,19,2
2026-01-01,21,2
2026-01-01,22,1
2026-01-01,23,1
2026-01-02,0,7
2026-01-02,1,36
2026-01-02,2,30
2026-01-02,3,796
2026-01-02,4,70
2026-01-02,5,1032
2026-01-02,6,143
2026-01-02,7,161
2026-01-02,8,245
2026-01-02,9,249
2026-01-02,10,178
2026-01-02,11,87
2026-01-02,12,102
2026-01-02,13,115
2026-01-02,14,93
2026-01-02,15,309
2026-01-02,16,18
2026-01-02,17,8
2026-01-02,18,36
2026-01-02,19,52
2026-01-02,20,54
2026-01-02,21,25
2026-01-02,22,3
2026-01-02,23,22
2026-01-03,0,31
2026-01-03,1,36
2026-01-03,2,45
2026-01-03,3,2326
2026-01-03,4,184
2026-01-03,5,1298
2026-01-03,6,147
2026-01-03,7,557
2026-01-03,8,381
2026-01-03,9,170
2026-01-03,10,115
2026-01-03,11,118
2026-01-03,12,50
2026-01-03,13,35
2026-01-03,14,68
2026-01-03,15,170
2026-01-03,16,26
2026-01-03,17,1
2026-01-03,18,14
2026-01-03,19,16
2026-01-03,20,37
2026-01-03,21,7
2026-01-03,22,19
2026-01-03,23,22
2026-01-04,0,30
2026-01-04,1,52
2026-01-04,2,225
2026-01-04,3,2070
2026-01-04,4,333
2026-01-04,5,317
2026-01-04,6,45
2026-01-04,7,135
2026-01-04,8,86
2026-01-04,9,60
2026-01-04,10,39
2026-01-04,11,45
2026-01-04,12,62
2026-01-04,13,110
2026-01-04,14,49
2026-01-04,15,44
2026-01-04,16,121
2026-01-04,17,12
2026-01-04,18,13
2026-01-04,19,34
2026-01-04,20,3
2026-01-05,2,3
2026-01-05,3,1843
2026-01-05,4,615
2026-01-05,5,47
2026-01-05,6,118
2026-01-05,7,385
2026-01-05,8,269
2026-01-05,9,159
2026-01-05,10,203
2026-01-05,11,128
2026-01-05,12,80
2026-01-05,13,62
2026-01-05,14,93
2026-01-05,15,32
2026-01-05,16,34
2026-01-05,17,67
2026-01-05,18,26
2026-01-05,19,38
2026-01-05,20,45
2026-01-05,21,31
2026-01-05,22,22
2026-01-05,23,14
2026-01-06,0,35
2026-01-06,1,34
2026-01-06,2,27
2026-01-06,3,4078
2026-01-06,4,789
2026-01-06,5,1041
2026-01-06,6,70
2026-01-06,7,277
2026-01-06,8,630
2026-01-06,9,285
2026-01-06,10,210
2026-01-06,11,144
2026-01-06,12,71
2026-01-06,13,124
2026-01-06,14,243
2026-01-06,15,214
2026-01-06,16,141
2026-01-06,17,35
2026-01-06,18,39
2026-01-06,19,20
2026-01-06,20,27
2026-01-06,21,26
2026-01-06,22,17
2026-01-06,23,44
2026-01-07,0,25
2026-01-07,1,47
2026-01-07,2,53
2026-01-07,3,2657
2026-01-07,4,117
2026-01-07,5,159
2026-01-07,6,104
2026-01-07,7,123
2026-01-07,8,170
2026-01-07,9,157
2026-01-07,10,32
2026-01-07,11,82
2026-01-07,12,97
2026-01-07,13,133
2026-01-07,14,123
2026-01-07,15,26
2026-01-07,16,26
2026-01-07,17,32
2026-01-07,18,37
2026-01-07,19,176
2026-01-07,20,22
2026-01-07,21,17
2026-01-07,22,11
2026-01-07,23,27
