datum,hodina,joblines
2025-10-23,18,1205
2025-10-23,19,1595
2025-10-23,20,1627
2025-10-23,21,1761
2025-10-23,22,1566
2025-10-23,23,1236
2025-10-24,0,420
2025-10-24,1,352
2025-10-24,2,600
2025-10-24,3,1840
2025-10-24,4,355
2025-10-24,5,783
2025-10-24,6,492
2025-10-24,7,591
2025-10-24,8,736
2025-10-24,9,988
2025-10-24,10,1248
2025-10-24,11,1169
2025-10-24,12,1207
2025-10-24,13,1206
2025-10-24,14,1157
2025-10-24,15,1123
2025-10-24,16,1106
2025-10-24,17,1044
2025-10-24,18,1102
2025-10-24,19,1389
2025-10-24,20,1497
2025-10-24,21,1309
2025-10-24,22,1261
2025-10-24,23,1034
2025-10-25,0,367
2025-10-25,1,136
2025-10-25,2,117
2025-10-25,3,1202
2025-10-25,4,1300
2025-10-25,5,1438
2025-10-25,6,331
2025-10-25,7,553
2025-10-25,8,867
2025-10-25,9,970
2025-10-25,10,1155
2025-10-25,11,1036
2025-10-25,12,1210
2025-10-25,13,1230
2025-10-25,14,1084
2025-10-25,15,1030
2025-10-25,16,1054
2025-10-25,17,1125
2025-10-25,18,1298
2025-10-25,19,1658
2025-10-25,20,1412
2025-10-25,21,1448
2025-10-25,22,1505
2025-10-25,23,1325
2025-10-26,0,512
2025-10-26,1,245
2025-10-26,2,222
2025-10-26,3,2069
2025-10-26,4,77
2025-10-26,5,475
2025-10-26,6,230
2025-10-26,7,539
2025-10-26,8,964
2025-10-26,9,1162
2025-10-26,10,1368
2025-10-26,11,1297
2025-10-26,12,1212
2025-10-26,13,1304
2025-10-26,14,1224
2025-10-26,15,1089
2025-10-26,16,1194
2025-10-26,17,1810
2025-10-26,18,1393
2025-10-26,19,1953
2025-10-26,20,1967
2025-10-26,21,1939
2025-10-26,22,1753
2025-10-26,23,1266
2025-10-27,0,538
2025-10-27,1,191
2025-10-27,2,121
2025-10-27,3,1583
2025-10-27,4,262
2025-10-27,5,910
2025-10-27,6,449
2025-10-27,7,605
2025-10-27,8,934
2025-10-27,9,1429
2025-10-27,10,1312
2025-10-27,11,1068
2025-10-27,12,1084
2025-10-27,13,1309
2025-10-27,14,1089
2025-10-27,15,1068
2025-10-27,16,869
2025-10-27,17,907
2025-10-27,18,1147
2025-10-27,19,1281
2025-10-27,20,1499
2025-10-27,21,1541
2025-10-27,22,1230
2025-10-27,23,940
2025-10-28,0,360
2025-10-28,1,333
2025-10-28,2,167
2025-10-28,3,2623
2025-10-28,4,227
2025-10-28,5,1278
2025-10-28,6,521
2025-10-28,7,825
2025-10-28,8,1113
2025-10-28,9,1093
2025-10-28,10,1316
2025-10-28,11,1081
2025-10-28,12,1090
2025-10-28,13,1171
2025-10-28,14,1279
2025-10-28,15,1012
2025-10-28,16,953
2025-10-28,17,1051
2025-10-28,18,1329
2025-10-28,19,1399
2025-10-28,20,1687
2025-10-28,21,1520
2025-10-28,22,1202
2025-10-28,23,1012
2025-10-29,0,522
2025-10-29,1,223
2025-10-29,2,121
2025-10-29,3,1652
2025-10-29,4,191
2025-10-29,5,785
2025-10-29,6,372
2025-10-29,7,634
2025-10-29,8,941
2025-10-29,9,1111
2025-10-29,10,1243
2025-10-29,11,1088
2025-10-29,12,1109
2025-10-29,13,1089
2025-10-29,14,894
2025-10-29,15,969
2025-10-29,16,918
2025-10-29,17,883
2025-10-29,18,1163
2025-10-29,19,1301
2025-10-29,20,1447
2025-10-29,21,1466
2025-10-29,22,1347
2025-10-29,23,864
2025-10-30,0,318
2025-10-30,1,186
2025-10-30,2,196
2025-10-30,3,1791
2025-10-30,4,142
2025-10-30,5,528
2025-10-30,6,426
2025-10-30,7,885
2025-10-30,8,991
2025-10-30,9,1398
2025-10-30,10,1569
2025-10-30,11,1242
2025-10-30,12,1395
2025-10-30,13,1640
2025-10-30,14,1453
2025-10-30,15,1356
2025-10-30,16,1264
2025-10-30,17,1475
2025-10-30,18,1676
2025-10-30,19,1802
2025-10-30,20,2026
2025-10-30,21,1968
2025-10-30,22,1691
2025-10-30,23,1310
2025-10-31,0,545
2025-10-31,1,153
2025-10-31,2,137
2025-10-31,3,2202
2025-10-31,4,326
2025-10-31,5,931
2025-10-31,6,677
2025-10-31,7,716
2025-10-31,8,1096
2025-10-31,9,1482
2025-10-31,10,1421
2025-10-31,11,1186
2025-10-31,12,1131
2025-10-31,13,1350
2025-10-31,14,1272
2025-10-31,15,1119
2025-10-31,16,1120
2025-10-31,17,1375
2025-10-31,18,1527
2025-10-31,19,1533
2025-10-31,20,1601
2025-10-31,21,1511
2025-10-31,22,1213
2025-10-31,23,1101
2025-11-01,0,531
2025-11-01,1,315
2025-11-01,2,370
2025-11-01,3,1720
2025-11-01,4,121
2025-11-01,5,733
2025-11-01,6,354
2025-11-01,7,637
2025-11-01,8,1135
2025-11-01,9,1284
2025-11-01,10,1597
2025-11-01,11,1221
2025-11-01,12,1120
2025-11-01,13,1407
2025-11-01,14,1048
2025-11-01,15,1055
2025-11-01,16,1015
2025-11-01,17,1202
2025-11-01,18,1396
2025-11-01,19,1377
2025-11-01,20,1490
2025-11-01,21,1353
2025-11-01,22,1452
2025-11-01,23,1069
2025-11-02,0,571
2025-11-02,1,556
2025-11-02,2,226
2025-11-02,3,1701
2025-11-02,4,335
2025-11-02,5,287
2025-11-02,6,220
2025-11-02,7,472
2025-11-02,8,1023
2025-11-02,9,1324
2025-11-02,10,1531
2025-11-02,11,1351
2025-11-02,12,1243
2025-11-02,13,1210
2025-11-02,14,1347
2025-11-02,15,1350
2025-11-02,16,1372
2025-11-02,17,1410
2025-11-02,18,1904
2025-11-02,19,1919
2025-11-02,20,2003
2025-11-02,21,1737
2025-11-02,22,2002
2025-11-02,23,1574
2025-11-03,0,494
2025-11-03,1,305
2025-11-03,2,407
2025-11-03,3,1837
2025-11-03,4,353
2025-11-03,5,718
2025-11-03,6,778
2025-11-03,7,913
2025-11-03,8,1148
2025-11-03,9,1748
2025-11-03,10,1883
2025-11-03,11,1456
2025-11-03,12,1652
2025-11-03,13,1356
2025-11-03,14,2126
2025-11-03,15,1386
2025-11-03,16,1343
2025-11-03,17,1332
2025-11-03,18,1678
2025-11-03,19,1603
2025-11-03,20,2167
2025-11-03,21,1739
2025-11-03,22,1920
2025-11-03,23,1356
2025-11-04,0,654
2025-11-04,1,322
2025-11-04,2,184
2025-11-04,3,3129
2025-11-04,4,1382
2025-11-04,5,987
2025-11-04,6,525
2025-11-04,7,868
2025-11-04,8,1346
2025-11-04,9,1335
2025-11-04,10,1283
2025-11-04,11,1744
2025-11-04,12,1265
2025-11-04,13,2003
2025-11-04,14,1611
2025-11-04,15,1225
2025-11-04,16,1149
2025-11-04,17,1352
2025-11-04,18,1635
2025-11-04,19,1688
2025-11-04,20,2210
2025-11-04,21,2116
2025-11-04,22,1928
2025-11-04,23,1421
2025-11-05,0,601
2025-11-05,1,361
2025-11-05,2,174
2025-11-05,3,1642
2025-11-05,4,306
2025-11-05,5,511
2025-11-05,6,780
2025-11-05,7,945
2025-11-05,8,954
2025-11-05,9,1535
2025-11-05,10,1703
2025-11-05,11,1361
2025-11-05,12,1528
2025-11-05,13,1797
2025-11-05,14,1511
2025-11-05,15,1367
2025-11-05,16,1240
2025-11-05,17,1421
2025-11-05,18,1710
2025-11-05,19,1709
2025-11-05,20,2081
2025-11-05,21,2123
2025-11-05,22,1983
2025-11-05,23,1361
2025-11-06,0,750
2025-11-06,1,295
2025-11-06,2,273
2025-11-06,3,1894
2025-11-06,4,492
2025-11-06,5,690
2025-11-06,6,615
2025-11-06,7,800
2025-11-06,8,1403
2025-11-06,9,1658
2025-11-06,10,1732
2025-11-06,11,1404
2025-11-06,12,990
2025-11-06,13,1784
2025-11-06,14,1588
2025-11-06,15,1255
2025-11-06,16,994
2025-11-06,17,957
2025-11-06,18,1476
2025-11-06,19,1404
2025-11-06,20,1470
2025-11-06,21,587
2025-11-06,22,2331
2025-11-06,23,875
2025-11-07,0,338
2025-11-07,1,219
2025-11-07,2,148
2025-11-07,3,1947
2025-11-07,4,213
2025-11-07,5,868
2025-11-07,6,551
2025-11-07,7,934
2025-11-07,8,1067
2025-11-07,9,1109
2025-11-07,10,1319
2025-11-07,11,1492
2025-11-07,12,936
2025-11-07,13,856
2025-11-07,14,554
2025-11-07,15,1506
2025-11-07,16,1660
2025-11-07,17,1347
2025-11-07,18,1279
2025-11-07,19,1196
2025-11-07,20,1148
2025-11-07,21,1173
2025-11-07,22,1068
2025-11-07,23,752
2025-11-08,0,411
2025-11-08,1,314
2025-11-08,2,217
2025-11-08,3,1329
2025-11-08,4,200
2025-11-08,5,643
2025-11-08,6,282
2025-11-08,7,459
2025-11-08,8,757
2025-11-08,9,970
2025-11-08,10,1111
2025-11-08,11,1004
2025-11-08,12,1122
2025-11-08,13,1177
2025-11-08,14,1249
2025-11-08,15,1079
2025-11-08,16,1095
2025-11-08,17,1084
2025-11-08,18,1099
2025-11-08,19,1057
2025-11-08,20,1181
2025-11-08,21,1207
2025-11-08,22,1267
2025-11-08,23,1007
2025-11-09,0,730
2025-11-09,1,326
2025-11-09,2,191
2025-11-09,3,1397
2025-11-09,4,150
2025-11-09,5,181
2025-11-09,6,193
2025-11-09,7,500
2025-11-09,8,632
2025-11-09,9,901
2025-11-09,10,1224
2025-11-09,11,1169
2025-11-09,12,1080
2025-11-09,13,1006
2025-11-09,14,1080
2025-11-09,15,1144
2025-11-09,16,1136
2025-11-09,17,1219
2025-11-09,18,1259
2025-11-09,19,1438
2025-11-09,20,1582
2025-11-09,21,1401
2025-11-09,22,1473
2025-11-09,23,1068
2025-11-10,0,731
2025-11-10,1,316
2025-11-10,2,97
2025-11-10,3,1591
2025-11-10,4,95
2025-11-10,5,327
2025-11-10,6,804
2025-11-10,7,522
2025-11-10,8,380
2025-11-10,9,1067
2025-11-10,10,1598
2025-11-10,11,683
2025-11-10,12,683
2025-11-10,13,1493
2025-11-10,14,2283
2025-11-10,15,2081
2025-11-10,16,1659
2025-11-10,17,1238
2025-11-10,18,1607
2025-11-10,19,1705
2025-11-10,20,1782
2025-11-10,21,1695
2025-11-10,22,1544
2025-11-10,23,1112
2025-11-11,0,617
2025-11-11,1,248
2025-11-11,2,192
2025-11-11,3,2966
2025-11-11,4,1398
2025-11-11,5,384
2025-11-11,6,637
2025-11-11,7,875
2025-11-11,8,1273
2025-11-11,9,1643
2025-11-11,10,1022
2025-11-11,11,1558
2025-11-11,12,2229
2025-11-11,13,1609
2025-11-11,14,1402
2025-11-11,15,1228
2025-11-11,16,1207
2025-11-11,17,1371
2025-11-11,18,1347
2025-11-11,19,1646
2025-11-11,20,1807
2025-11-11,21,1762
2025-11-11,22,1813
2025-11-11,23,1014
2025-11-12,0,508
2025-11-12,1,219
2025-11-12,2,217
2025-11-12,3,2259
2025-11-12,4,222
2025-11-12,5,465
2025-11-12,6,566
2025-11-12,7,817
2025-11-12,8,1137
2025-11-12,9,1453
2025-11-12,10,1833
2025-11-12,11,1668
2025-11-12,12,1823
2025-11-12,13,1845
2025-11-12,14,1725
2025-11-12,15,1395
2025-11-12,16,1309
2025-11-12,17,1454
2025-11-12,18,1561
2025-11-12,19,1542
2025-11-12,20,1902
2025-11-12,21,2081
2025-11-12,22,1701
2025-11-12,23,1270
2025-11-13,0,757
2025-11-13,1,390
2025-11-13,2,182
2025-11-13,3,1714
2025-11-13,4,684
2025-11-13,5,632
2025-11-13,6,447
2025-11-13,7,928
2025-11-13,8,1219
2025-11-13,9,1719
2025-11-13,10,1528
2025-11-13,11,1699
2025-11-13,12,1776
2025-11-13,13,1589
2025-11-13,14,1773
2025-11-13,15,1398
2025-11-13,16,1151
2025-11-13,17,1219
2025-11-13,18,1519
2025-11-13,19,1438
2025-11-13,20,1422
2025-11-13,21,1526
2025-11-13,22,1663
2025-11-13,23,1266
2025-11-14,0,702
2025-11-14,1,348
2025-11-14,2,342
2025-11-14,3,2330
2025-11-14,4,345
2025-11-14,5,414
2025-11-14,6,623
2025-11-14,7,802
2025-11-14,8,1218
2025-11-14,9,1356
2025-11-14,10,1533
2025-11-14,11,1704
2025-11-14,12,1574
2025-11-14,13,1685
2025-11-14,14,1705
2025-11-14,15,1333
2025-11-14,16,1167
2025-11-14,17,1261
2025-11-14,18,1388
2025-11-14,19,1639
2025-11-14,20,1425
2025-11-14,21,1411
2025-11-14,22,1509
2025-11-14,23,1218
2025-11-15,0,655
2025-11-15,1,280
2025-11-15,2,210
2025-11-15,3,1888
2025-11-15,4,641
2025-11-15,5,385
2025-11-15,6,348
2025-11-15,7,404
2025-11-15,8,877
2025-11-15,9,1264
2025-11-15,10,1275
2025-11-15,11,1340
2025-11-15,12,1775
2025-11-15,13,1738
2025-11-15,14,1523
2025-11-15,15,1469
2025-11-15,16,1280
2025-11-15,17,1405
2025-11-15,18,1736
2025-11-15,19,1547
2025-11-15,20,1573
2025-11-15,21,1662
2025-11-15,22,1549
2025-11-15,23,1236
2025-11-16,0,681
2025-11-16,1,230
2025-11-16,2,178
2025-11-16,3,1572
2025-11-16,4,104
2025-11-16,5,605
2025-11-16,6,302
2025-11-16,7,559
2025-11-16,8,794
2025-11-16,9,1222
2025-11-16,10,1748
2025-11-16,11,1692
2025-11-16,12,1728
2025-11-16,13,1709
2025-11-16,14,1517
2025-11-16,15,1405
2025-11-16,16,1392
2025-11-16,17,1510
2025-11-16,18,1751
2025-11-16,19,2000
2025-11-16,20,1858
2025-11-16,21,2236
2025-11-16,22,1953
2025-11-16,23,1392
2025-11-17,0,664
2025-11-17,1,415
2025-11-17,2,310
2025-11-17,3,2353
2025-11-17,4,264
2025-11-17,5,524
2025-11-17,6,569
2025-11-17,7,689
2025-11-17,8,1123
2025-11-17,9,1408
2025-11-17,10,1542
2025-11-17,11,1552
2025-11-17,12,1486
2025-11-17,13,1729
2025-11-17,14,1826
2025-11-17,15,1517
2025-11-17,16,1780
2025-11-17,17,1435
2025-11-17,18,1413
2025-11-17,19,1588
2025-11-17,20,1674
2025-11-17,21,1914
2025-11-17,22,1807
2025-11-17,23,1235
2025-11-18,0,591
2025-11-18,1,206
2025-11-18,2,129
2025-11-18,3,3141
2025-11-18,4,827
2025-11-18,5,235
2025-11-18,6,1300
2025-11-18,7,924
2025-11-18,8,1012
2025-11-18,9,1366
2025-11-18,10,1432
2025-11-18,11,1505
2025-11-18,12,1350
2025-11-18,13,1530
2025-11-18,14,1188
2025-11-18,15,1200
2025-11-18,16,1149
2025-11-18,17,1243
2025-11-18,18,1681
2025-11-18,19,1476
2025-11-18,20,1700
2025-11-18,21,1780
2025-11-18,22,1833
2025-11-18,23,1226
2025-11-19,0,481
2025-11-19,1,428
2025-11-19,2,343
2025-11-19,3,1875
2025-11-19,4,309
2025-11-19,5,320
2025-11-19,6,978
2025-11-19,7,924
2025-11-19,8,1356
2025-11-19,9,1464
2025-11-19,10,1598
2025-11-19,11,1466
2025-11-19,12,1343
2025-11-19,13,1581
2025-11-19,14,1524
2025-11-19,15,1108
2025-11-19,16,1391
2025-11-19,17,1095
2025-11-19,18,1253
2025-11-19,19,1487
2025-11-19,20,1707
2025-11-19,21,1686
2025-11-19,22,1679
2025-11-19,23,1114
2025-11-20,0,663
2025-11-20,1,467
2025-11-20,2,214
2025-11-20,3,2188
2025-11-20,4,253
2025-11-20,5,282
2025-11-20,6,568
2025-11-20,7,878
2025-11-20,8,1160
2025-11-20,9,1376
2025-11-20,10,1494
2025-11-20,11,1344
2025-11-20,12,1515
2025-11-20,13,1232
2025-11-20,14,1816
2025-11-20,15,1227
2025-11-20,16,1174
2025-11-20,17,1130
2025-11-20,18,1571
2025-11-20,19,1507
2025-11-20,20,1545
2025-11-20,21,1815
2025-11-20,22,1810
2025-11-20,23,1096
2025-11-21,0,560
2025-11-21,1,278
2025-11-21,2,185
2025-11-21,3,2410
2025-11-21,4,358
2025-11-21,5,401
2025-11-21,6,458
2025-11-21,7,445
2025-11-21,8,1683
2025-11-21,9,1300
2025-11-21,10,1659
2025-11-21,11,1306
2025-11-21,12,1506
2025-11-21,13,1583
2025-11-21,14,1356
2025-11-21,15,1359
2025-11-21,16,1306
2025-11-21,17,1266
2025-11-21,18,1459
2025-11-21,19,1373
2025-11-21,20,1442
2025-11-21,21,1419
2025-11-21,22,1568
2025-11-21,23,979
2025-11-22,0,412
2025-11-22,1,519
2025-11-22,2,743
2025-11-22,3,2082
2025-11-22,4,326
2025-11-22,5,831
2025-11-22,6,549
2025-11-22,7,551
2025-11-22,8,927
2025-11-22,9,1099
2025-11-22,10,1361
2025-11-22,11,1292
2025-11-22,12,1443
2025-11-22,13,1745
2025-11-22,14,1521
2025-11-22,15,1316
2025-11-22,16,1315
2025-11-22,17,1227
2025-11-22,18,1367
2025-11-22,19,1466
2025-11-22,20,1502
2025-11-22,21,1456
2025-11-22,22,1648
2025-11-22,23,1241
2025-11-23,0,493
2025-11-23,1,418
2025-11-23,2,413
2025-11-23,3,1640
2025-11-23,4,664
2025-11-23,5,551
2025-11-23,6,208
2025-11-23,7,479
2025-11-23,8,895
2025-11-23,9,1113
2025-11-23,10,1344
2025-11-23,11,1695
2025-11-23,12,1730
2025-11-23,13,2118
2025-11-23,14,2161
2025-11-23,15,1858
2025-11-23,16,1324
2025-11-23,17,1674
2025-11-23,18,1819
2025-11-23,19,1776
2025-11-23,20,1921
2025-11-23,21,2024
2025-11-23,22,1629
2025-11-23,23,1144
2025-11-24,0,656
2025-11-24,1,328
2025-11-24,2,203
2025-11-24,3,1902
2025-11-24,4,460
2025-11-24,5,672
2025-11-24,6,606
2025-11-24,7,984
2025-11-24,8,1473
2025-11-24,9,2038
2025-11-24,10,2144
2025-11-24,11,2003
2025-11-24,12,2273
2025-11-24,13,2531
2025-11-24,14,2092
2025-11-24,15,2103
2025-11-24,16,1601
2025-11-24,17,2005
2025-11-24,18,2334
2025-11-24,19,2341
2025-11-24,20,2602
2025-11-24,21,2666
2025-11-24,22,2354
2025-11-24,23,1770
2025-11-25,0,655
2025-11-25,1,507
2025-11-25,2,247
2025-11-25,3,2747
2025-11-25,4,123
2025-11-25,5,2055
2025-11-25,6,983
2025-11-25,7,1124
2025-11-25,8,1808
2025-11-25,9,1999
2025-11-25,10,2174
2025-11-25,11,1885
2025-11-25,12,2280
2025-11-25,13,2178
2025-11-25,14,2157
2025-11-25,15,2132
2025-11-25,16,1622
2025-11-25,17,1962
2025-11-25,18,1941
2025-11-25,19,2136
2025-11-25,20,2449
2025-11-25,21,2630
2025-11-25,22,2675
2025-11-25,23,1698
2025-11-26,0,932
2025-11-26,1,407
2025-11-26,2,283
2025-11-26,3,2222
2025-11-26,4,351
2025-11-26,5,880
2025-11-26,6,800
2025-11-26,7,1117
2025-11-26,8,1767
2025-11-26,9,2392
2025-11-26,10,2343
2025-11-26,11,1923
2025-11-26,12,1977
2025-11-26,13,2858
2025-11-26,14,2264
2025-11-26,15,1832
2025-11-26,16,1796
2025-11-26,17,1775
2025-11-26,18,2126
2025-11-26,19,2410
2025-11-26,20,2673
2025-11-26,21,2721
2025-11-26,22,2542
2025-11-26,23,1854
2025-11-27,0,926
2025-11-27,1,475
2025-11-27,2,292
2025-11-27,3,2369
2025-11-27,4,521
2025-11-27,5,303
2025-11-27,6,563
2025-11-27,7,1194
2025-11-27,8,2113
2025-11-27,9,2143
2025-11-27,10,1918
2025-11-27,11,1881
2025-11-27,12,1871
2025-11-27,13,2356
2025-11-27,14,2098
2025-11-27,15,2072
2025-11-27,16,1933
2025-11-27,17,2150
2025-11-27,18,2429
2025-11-27,19,2426
2025-11-27,20,2966
2025-11-27,21,2984
2025-11-27,22,2663
2025-11-27,23,2286
2025-11-28,0,1168
2025-11-28,1,633
2025-11-28,2,237
2025-11-28,3,3707
2025-11-28,4,1310
2025-11-28,5,379
2025-11-28,6,881
2025-11-28,7,1401
2025-11-28,8,2031
2025-11-28,9,2211
2025-11-28,10,2614
2025-11-28,11,2421
2025-11-28,12,2530
2025-11-28,13,2220
2025-11-28,14,2175
2025-11-28,15,2046
2025-11-28,16,2459
2025-11-28,17,2367
2025-11-28,18,2834
2025-11-28,19,2237
2025-11-28,20,2614
2025-11-28,21,2786
2025-11-28,22,2064
2025-11-28,23,2519
2025-11-29,0,994
2025-11-29,1,226
2025-11-29,2,244
2025-11-29,3,3206
2025-11-29,4,237
2025-11-29,5,1167
2025-11-29,6,480
2025-11-29,7,987
2025-11-29,8,1722
2025-11-29,9,2037
2025-11-29,10,2337
2025-11-29,11,2286
2025-11-29,12,2317
2025-11-29,13,2304
2025-11-29,14,2249
2025-11-29,15,2050
2025-11-29,16,1739
2025-11-29,17,2218
2025-11-29,18,2373
2025-11-29,19,2170
2025-11-29,20,2699
2025-11-29,21,2486
2025-11-29,22,2635
2025-11-29,23,2166
2025-11-30,0,1088
2025-11-30,1,616
2025-11-30,2,280
2025-11-30,3,2690
2025-11-30,4,156
2025-11-30,5,501
2025-11-30,6,701
2025-11-30,7,703
2025-11-30,8,1412
2025-11-30,9,1780
2025-11-30,10,2422
2025-11-30,11,2451
2025-11-30,12,2417
2025-11-30,13,2557
2025-11-30,14,2575
2025-11-30,15,2455
2025-11-30,16,2506
2025-11-30,17,2596
2025-11-30,18,3039
2025-11-30,19,3101
2025-11-30,20,4081
2025-11-30,21,4174
2025-11-30,22,4096
2025-11-30,23,3553
2025-12-01,0,1560
2025-12-01,1,440
2025-12-01,2,189
2025-12-01,3,2754
2025-12-01,4,523
2025-12-01,5,509
2025-12-01,6,1090
2025-12-01,7,1057
2025-12-01,8,2050
2025-12-01,9,2415
2025-12-01,10,2499
2025-12-01,11,2413
2025-12-01,12,2245
2025-12-01,13,2769
2025-12-01,14,2755
2025-12-01,15,2572
2025-12-01,16,2199
2025-12-01,17,2222
2025-12-01,18,2457
2025-12-01,19,2653
2025-12-01,20,3509
2025-12-01,21,3269
2025-12-01,22,3304
2025-12-01,23,3026
2025-12-02,0,1148
2025-12-02,1,257
2025-12-02,2,145
2025-12-02,3,5258
2025-12-02,4,419
2025-12-02,5,1035
2025-12-02,6,1034
2025-12-02,7,1301
2025-12-02,8,2332
2025-12-02,9,2732
2025-12-02,10,2434
2025-12-02,11,1886
2025-12-02,12,1989
2025-12-02,13,2049
2025-12-02,14,1893
2025-12-02,15,1795
2025-12-02,16,1889
2025-12-02,17,1929
2025-12-02,18,2035
2025-12-02,19,2372
2025-12-02,20,2001
2025-12-02,21,2361
2025-12-02,22,2022
2025-12-02,23,1499
2025-12-03,0,800
2025-12-03,1,517
2025-12-03,2,388
2025-12-03,3,2719
2025-12-03,4,191
2025-12-03,5,837
2025-12-03,6,953
2025-12-03,7,1629
2025-12-03,8,2050
2025-12-03,9,2037
2025-12-03,10,2110
2025-12-03,11,1934
2025-12-03,12,2191
2025-12-03,13,2110
2025-12-03,14,2256
2025-12-03,15,1908
2025-12-03,16,1908
2025-12-03,17,1688
2025-12-03,18,2262
2025-12-03,19,2214
2025-12-03,20,2590
2025-12-03,21,2885
2025-12-03,22,2334
2025-12-03,23,1808
2025-12-04,0,742
2025-12-04,1,371
2025-12-04,2,257
2025-12-04,3,4289
2025-12-04,4,296
2025-12-04,5,1484
2025-12-04,6,892
2025-12-04,7,979
2025-12-04,8,1836
2025-12-04,9,2392
2025-12-04,10,2494
2025-12-04,11,2391
2025-12-04,12,2783
2025-12-04,13,2348
2025-12-04,14,2176
2025-12-04,15,2012
2025-12-04,16,1903
2025-12-04,17,170
2025-12-04,18,3300
2025-12-04,19,1961
2025-12-04,20,2625
2025-12-04,21,2889
2025-12-04,22,2545
2025-12-04,23,1810
2025-12-05,0,1043
2025-12-05,1,448
2025-12-05,2,302
2025-12-05,3,4776
2025-12-05,4,845
2025-12-05,5,1629
2025-12-05,6,1256
2025-12-05,7,1570
2025-12-05,8,1890
2025-12-05,9,1952
2025-12-05,10,1933
2025-12-05,11,2450
2025-12-05,12,2475
2025-12-05,13,2223
2025-12-05,14,2519
2025-12-05,15,2080
2025-12-05,16,1693
2025-12-05,17,1810
2025-12-05,18,2123
2025-12-05,19,2019
2025-12-05,20,2243
2025-12-05,21,2065
2025-12-05,22,1952
2025-12-05,23,1715
2025-12-06,0,744
2025-12-06,1,440
2025-12-06,2,274
2025-12-06,3,3076
2025-12-06,4,491
2025-12-06,5,280
2025-12-06,6,344
2025-12-06,7,921
2025-12-06,8,1294
2025-12-06,9,2064
2025-12-06,10,1829
2025-12-06,11,2089
2025-12-06,12,2077
2025-12-06,13,2076
2025-12-06,14,2080
2025-12-06,15,1916
2025-12-06,16,1636
2025-12-06,17,1749
2025-12-06,18,1836
2025-12-06,19,2011
2025-12-06,20,2242
2025-12-06,21,2096
2025-12-06,22,2246
2025-12-06,23,1711
2025-12-07,0,792
2025-12-07,1,607
2025-12-07,2,408
2025-12-07,3,2294
2025-12-07,4,631
2025-12-07,5,104
2025-12-07,6,264
2025-12-07,7,931
2025-12-07,8,1323
2025-12-07,9,1700
2025-12-07,10,1934
2025-12-07,11,2187
2025-12-07,12,2121
2025-12-07,13,2459
2025-12-07,14,2341
2025-12-07,15,1826
2025-12-07,16,2129
2025-12-07,17,2140
2025-12-07,18,2398
2025-12-07,19,2747
2025-12-07,20,3254
2025-12-07,21,3092
2025-12-07,22,2966
2025-12-07,23,1986
2025-12-08,0,858
2025-12-08,1,432
2025-12-08,2,283
2025-12-08,3,2639
2025-12-08,4,426
2025-12-08,5,373
2025-12-08,6,711
2025-12-08,7,1495
2025-12-08,8,1957
2025-12-08,9,2646
2025-12-08,10,2865
2025-12-08,11,2381
2025-12-08,12,3071
2025-12-08,13,2702
2025-12-08,14,2691
2025-12-08,15,2364
2025-12-08,16,1975
2025-12-08,17,2255
2025-12-08,18,2219
2025-12-08,19,2204
2025-12-08,20,2964
2025-12-08,21,3034
2025-12-08,22,3211
2025-12-08,23,1918
2025-12-09,0,1033
2025-12-09,1,590
2025-12-09,2,537
2025-12-09,3,5505
2025-12-09,4,1687
2025-12-09,5,957
2025-12-09,6,1068
2025-12-09,7,1757
2025-12-09,8,2217
2025-12-09,9,2693
2025-12-09,10,2590
2025-12-09,11,2321
2025-12-09,12,2619
2025-12-09,13,3162
2025-12-09,14,2567
2025-12-09,15,2190
2025-12-09,16,1953
2025-12-09,17,2154
2025-12-09,18,2410
2025-12-09,19,2785
2025-12-09,20,2784
2025-12-09,21,3032
2025-12-09,22,3210
2025-12-09,23,2094
2025-12-10,0,1025
2025-12-10,1,427
2025-12-10,2,205
2025-12-10,3,3224
2025-12-10,4,243
2025-12-10,5,594
2025-12-10,6,1165
2025-12-10,7,1481
2025-12-10,8,2087
2025-12-10,9,2710
2025-12-10,10,2929
2025-12-10,11,2620
2025-12-10,12,2965
2025-12-10,13,2746
2025-12-10,14,2847
2025-12-10,15,2203
2025-12-10,16,2145
2025-12-10,17,2396
2025-12-10,18,2275
2025-12-10,19,2788
2025-12-10,20,3316
2025-12-10,21,3139
2025-12-10,22,3071
2025-12-10,23,2200
2025-12-11,0,1077
2025-12-11,1,469
2025-12-11,2,331
2025-12-11,3,3312
2025-12-11,4,374
2025-12-11,5,777
2025-12-11,6,921
2025-12-11,7,1402
2025-12-11,8,2334
2025-12-11,9,2727
2025-12-11,10,3068
2025-12-11,11,2732
2025-12-11,12,2724
2025-12-11,13,2879
2025-12-11,14,2641
2025-12-11,15,2890
2025-12-11,16,2349
2025-12-11,17,2409
2025-12-11,18,2508
2025-12-11,19,3074
2025-12-11,20,3235
2025-12-11,21,3280
2025-12-11,22,3315
2025-12-11,23,2199
2025-12-12,0,1208
2025-12-12,1,421
2025-12-12,2,382
2025-12-12,3,3259
2025-12-12,4,871
2025-12-12,5,541
2025-12-12,6,594
2025-12-12,7,864
2025-12-12,8,2242
2025-12-12,9,3264
2025-12-12,10,2954
2025-12-12,11,2723
2025-12-12,12,2925
