datum,hodina,joblines
2025-10-24,1,323
2025-10-24,2,579
2025-10-24,3,172
2025-10-24,4,62
2025-10-24,5,127
2025-10-24,6,329
2025-10-24,7,511
2025-10-24,8,672
2025-10-24,9,899
2025-10-24,10,1138
2025-10-24,11,1057
2025-10-24,12,1136
2025-10-24,13,1083
2025-10-24,14,1100
2025-10-24,15,1083
2025-10-24,16,1049
2025-10-24,17,1012
2025-10-24,18,1040
2025-10-24,19,1353
2025-10-24,20,1472
2025-10-24,21,1279
2025-10-24,22,1230
2025-10-24,23,1010
2025-10-25,0,331
2025-10-25,1,92
2025-10-25,2,83
2025-10-25,3,41
2025-10-25,4,32
2025-10-25,5,79
2025-10-25,6,133
2025-10-25,7,320
2025-10-25,8,662
2025-10-25,9,834
2025-10-25,10,1054
2025-10-25,11,934
2025-10-25,12,1118
2025-10-25,13,1117
2025-10-25,14,992
2025-10-25,15,965
2025-10-25,16,997
2025-10-25,17,1053
2025-10-25,18,1249
2025-10-25,19,1614
2025-10-25,20,1384
2025-10-25,21,1422
2025-10-25,22,1479
2025-10-25,23,1272
2025-10-26,0,469
2025-10-26,1,195
2025-10-26,2,135
2025-10-26,3,70
2025-10-26,4,25
2025-10-26,5,83
2025-10-26,6,160
2025-10-26,7,484
2025-10-26,8,842
2025-10-26,9,1052
2025-10-26,10,1251
2025-10-26,11,1202
2025-10-26,12,1099
2025-10-26,13,1238
2025-10-26,14,1127
2025-10-26,15,1018
2025-10-26,16,1120
2025-10-26,17,1785
2025-10-26,18,1367
2025-10-26,19,1896
2025-10-26,20,1941
2025-10-26,21,1918
2025-10-26,22,1701
2025-10-26,23,1238
2025-10-27,0,516
2025-10-27,1,161
2025-10-27,2,75
2025-10-27,3,75
2025-10-27,4,30
2025-10-27,5,191
2025-10-27,6,341
2025-10-27,7,516
2025-10-27,8,788
2025-10-27,9,1296
2025-10-27,10,1210
2025-10-27,11,975
2025-10-27,12,954
2025-10-27,13,1197
2025-10-27,14,959
2025-10-27,15,981
2025-10-27,16,832
2025-10-27,17,887
2025-10-27,18,1109
2025-10-27,19,1232
2025-10-27,20,1470
2025-10-27,21,1507
2025-10-27,22,1198
2025-10-27,23,918
2025-10-28,0,317
2025-10-28,1,314
2025-10-28,2,135
2025-10-28,3,47
2025-10-28,4,26
2025-10-28,5,183
2025-10-28,6,279
2025-10-28,7,537
2025-10-28,8,852
2025-10-28,9,959
2025-10-28,10,1190
2025-10-28,11,974
2025-10-28,12,1004
2025-10-28,13,1062
2025-10-28,14,1178
2025-10-28,15,958
2025-10-28,16,890
2025-10-28,17,1027
2025-10-28,18,1296
2025-10-28,19,1354
2025-10-28,20,1638
2025-10-28,21,1488
2025-10-28,22,1175
2025-10-28,23,976
2025-10-29,0,491
2025-10-29,1,195
2025-10-29,2,76
2025-10-29,3,29
2025-10-29,4,58
2025-10-29,5,173
2025-10-29,6,278
2025-10-29,7,525
2025-10-29,8,687
2025-10-29,9,978
2025-10-29,10,1135
2025-10-29,11,972
2025-10-29,12,998
2025-10-29,13,970
2025-10-29,14,762
2025-10-29,15,874
2025-10-29,16,870
2025-10-29,17,824
2025-10-29,18,1119
2025-10-29,19,1265
2025-10-29,20,1413
2025-10-29,21,1429
2025-10-29,22,1317
2025-10-29,23,845
2025-10-30,0,281
2025-10-30,1,147
2025-10-30,2,163
2025-10-30,3,46
2025-10-30,4,37
2025-10-30,5,147
2025-10-30,6,297
2025-10-30,7,740
2025-10-30,8,864
2025-10-30,9,1230
2025-10-30,10,1466
2025-10-30,11,1161
2025-10-30,12,1303
2025-10-30,13,1549
2025-10-30,14,1389
2025-10-30,15,1322
2025-10-30,16,1228
2025-10-30,17,1451
2025-10-30,18,1636
2025-10-30,19,1777
2025-10-30,20,2006
2025-10-30,21,1949
2025-10-30,22,1674
2025-10-30,23,1287
2025-10-31,0,506
2025-10-31,1,112
2025-10-31,2,98
2025-10-31,3,153
2025-10-31,4,70
2025-10-31,5,200
2025-10-31,6,427
2025-10-31,7,606
2025-10-31,8,1008
2025-10-31,9,1296
2025-10-31,10,1343
2025-10-31,11,1123
2025-10-31,12,1053
2025-10-31,13,1250
2025-10-31,14,1180
2025-10-31,15,1078
2025-10-31,16,1086
2025-10-31,17,1345
2025-10-31,18,1494
2025-10-31,19,1488
2025-10-31,20,1555
2025-10-31,21,1483
2025-10-31,22,1182
2025-10-31,23,1080
2025-11-01,0,514
2025-11-01,1,289
2025-11-01,2,340
2025-11-01,3,70
2025-11-01,4,45
2025-11-01,5,136
2025-11-01,6,286
2025-11-01,7,544
2025-11-01,8,1056
2025-11-01,9,1178
2025-11-01,10,1451
2025-11-01,11,1116
2025-11-01,12,1034
2025-11-01,13,1348
2025-11-01,14,1009
2025-11-01,15,1025
2025-11-01,16,968
2025-11-01,17,1179
2025-11-01,18,1386
2025-11-01,19,1341
2025-11-01,20,1444
2025-11-01,21,1327
2025-11-01,22,1413
2025-11-01,23,1044
2025-11-02,0,553
2025-11-02,1,536
2025-11-02,2,201
2025-11-02,3,95
2025-11-02,4,38
2025-11-02,5,58
2025-11-02,6,131
2025-11-02,7,370
2025-11-02,8,754
2025-11-02,9,1145
2025-11-02,10,1441
2025-11-02,11,1264
2025-11-02,12,1176
2025-11-02,13,1194
2025-11-02,14,1310
2025-11-02,15,1293
2025-11-02,16,1311
2025-11-02,17,1401
2025-11-02,18,1879
2025-11-02,19,1909
2025-11-02,20,1987
2025-11-02,21,1731
2025-11-02,22,1988
2025-11-02,23,1574
2025-11-03,0,487
2025-11-03,1,302
2025-11-03,2,388
2025-11-03,3,88
2025-11-03,4,52
2025-11-03,5,176
2025-11-03,6,263
2025-11-03,7,557
2025-11-03,8,1062
2025-11-03,9,1671
2025-11-03,10,1763
2025-11-03,11,1318
2025-11-03,12,1339
2025-11-03,13,1178
2025-11-03,14,1975
2025-11-03,15,1330
2025-11-03,16,1273
2025-11-03,17,1307
2025-11-03,18,1626
2025-11-03,19,1575
2025-11-03,20,2150
2025-11-03,21,1722
2025-11-03,22,1903
2025-11-03,23,1333
2025-11-04,0,627
2025-11-04,1,277
2025-11-04,2,132
2025-11-04,3,115
2025-11-04,4,64
2025-11-04,5,118
2025-11-04,6,337
2025-11-04,7,700
2025-11-04,8,1237
2025-11-04,9,1237
2025-11-04,10,1168
2025-11-04,11,1505
2025-11-04,12,1130
2025-11-04,13,1469
2025-11-04,14,1411
2025-11-04,15,1163
2025-11-04,16,1078
2025-11-04,17,1286
2025-11-04,18,1585
2025-11-04,19,1657
2025-11-04,20,2094
2025-11-04,21,2045
2025-11-04,22,1907
2025-11-04,23,1399
2025-11-05,0,580
2025-11-05,1,340
2025-11-05,2,145
2025-11-05,3,57
2025-11-05,4,155
2025-11-05,5,139
2025-11-05,6,536
2025-11-05,7,769
2025-11-05,8,883
2025-11-05,9,1430
2025-11-05,10,1571
2025-11-05,11,1225
2025-11-05,12,1402
2025-11-05,13,1658
2025-11-05,14,1402
2025-11-05,15,1289
2025-11-05,16,1150
2025-11-05,17,1391
2025-11-05,18,1677
2025-11-05,19,1674
2025-11-05,20,2045
2025-11-05,21,2093
2025-11-05,22,1969
2025-11-05,23,1332
2025-11-06,0,711
2025-11-06,1,242
2025-11-06,2,238
2025-11-06,3,169
2025-11-06,4,166
2025-11-06,5,113
2025-11-06,6,470
2025-11-06,7,566
2025-11-06,8,1172
2025-11-06,9,1514
2025-11-06,10,1627
2025-11-06,11,1300
2025-11-06,12,889
2025-11-06,13,1666
2025-11-06,14,1460
2025-11-06,15,1156
2025-11-06,16,892
2025-11-06,17,935
2025-11-06,18,1448
2025-11-06,19,1373
2025-11-06,20,1461
2025-11-06,21,569
2025-11-06,22,2312
2025-11-06,23,835
2025-11-07,0,296
2025-11-07,1,175
2025-11-07,2,105
2025-11-07,3,126
2025-11-07,4,34
2025-11-07,5,217
2025-11-07,6,424
2025-11-07,7,598
2025-11-07,8,920
2025-11-07,9,997
2025-11-07,10,1233
2025-11-07,11,1388
2025-11-07,12,871
2025-11-07,13,780
2025-11-07,14,451
2025-11-07,15,1404
2025-11-07,16,1618
2025-11-07,17,1330
2025-11-07,18,1267
2025-11-07,19,1175
2025-11-07,20,1130
2025-11-07,21,1165
2025-11-07,22,1055
2025-11-07,23,733
2025-11-08,0,392
2025-11-08,1,288
2025-11-08,2,190
2025-11-08,3,47
2025-11-08,4,60
2025-11-08,5,98
2025-11-08,6,163
2025-11-08,7,306
2025-11-08,8,598
2025-11-08,9,852
2025-11-08,10,1017
2025-11-08,11,958
2025-11-08,12,1029
2025-11-08,13,1049
2025-11-08,14,1188
2025-11-08,15,1044
2025-11-08,16,1058
2025-11-08,17,1070
2025-11-08,18,1087
2025-11-08,19,1037
2025-11-08,20,1153
2025-11-08,21,1190
2025-11-08,22,1230
2025-11-08,23,976
2025-11-09,0,689
2025-11-09,1,300
2025-11-09,2,161
2025-11-09,3,67
2025-11-09,4,37
2025-11-09,5,91
2025-11-09,6,126
2025-11-09,7,283
2025-11-09,8,543
2025-11-09,9,756
2025-11-09,10,1141
2025-11-09,11,1095
2025-11-09,12,988
2025-11-09,13,946
2025-11-09,14,1033
2025-11-09,15,1099
2025-11-09,16,1072
2025-11-09,17,1172
2025-11-09,18,1233
2025-11-09,19,1404
2025-11-09,20,1559
2025-11-09,21,1389
2025-11-09,22,1450
2025-11-09,23,1046
2025-11-10,0,708
2025-11-10,1,309
2025-11-10,2,90
2025-11-10,3,88
2025-11-10,4,71
2025-11-10,5,111
2025-11-10,6,273
2025-11-10,7,302
2025-11-10,8,318
2025-11-10,9,940
2025-11-10,10,1321
2025-11-10,11,541
2025-11-10,12,587
2025-11-10,13,1375
2025-11-10,14,2151
2025-11-10,15,1952
2025-11-10,16,1586
2025-11-10,17,1206
2025-11-10,18,1559
2025-11-10,19,1625
2025-11-10,20,1745
2025-11-10,21,1675
2025-11-10,22,1523
2025-11-10,23,1064
2025-11-11,0,530
2025-11-11,1,186
2025-11-11,2,100
2025-11-11,3,195
2025-11-11,4,87
2025-11-11,5,94
2025-11-11,6,233
2025-11-11,7,529
2025-11-11,8,962
2025-11-11,9,1350
2025-11-11,10,824
2025-11-11,11,1387
2025-11-11,12,2085
2025-11-11,13,1458
2025-11-11,14,1280
2025-11-11,15,1146
2025-11-11,16,1140
2025-11-11,17,1287
2025-11-11,18,1245
2025-11-11,19,1457
2025-11-11,20,1748
2025-11-11,21,1725
2025-11-11,22,1786
2025-11-11,23,998
2025-11-12,0,480
2025-11-12,1,182
2025-11-12,2,145
2025-11-12,3,39
2025-11-12,4,144
2025-11-12,5,154
2025-11-12,6,424
2025-11-12,7,578
2025-11-12,8,1011
2025-11-12,9,1318
2025-11-12,10,1706
2025-11-12,11,1530
2025-11-12,12,1527
2025-11-12,13,1543
2025-11-12,14,1560
2025-11-12,15,1290
2025-11-12,16,1246
2025-11-12,17,1411
2025-11-12,18,1514
2025-11-12,19,1525
2025-11-12,20,1868
2025-11-12,21,1876
2025-11-12,22,1674
2025-11-12,23,1234
2025-11-13,0,720
2025-11-13,1,343
2025-11-13,2,144
2025-11-13,3,104
2025-11-13,4,79
2025-11-13,5,154
2025-11-13,6,359
2025-11-13,7,728
2025-11-13,8,1079
2025-11-13,9,1442
2025-11-13,10,1363
2025-11-13,11,1504
2025-11-13,12,1631
2025-11-13,13,1444
2025-11-13,14,1664
2025-11-13,15,1306
2025-11-13,16,1097
2025-11-13,17,1163
2025-11-13,18,1399
2025-11-13,19,1321
2025-11-13,20,1402
2025-11-13,21,1512
2025-11-13,22,1653
2025-11-13,23,1243
2025-11-14,0,673
2025-11-14,1,268
2025-11-14,2,174
2025-11-14,3,125
2025-11-14,4,68
2025-11-14,5,138
2025-11-14,6,298
2025-11-14,7,617
2025-11-14,8,966
2025-11-14,9,1220
2025-11-14,10,1417
2025-11-14,11,1547
2025-11-14,12,1453
2025-11-14,13,1561
2025-11-14,14,1562
2025-11-14,15,1257
2025-11-14,16,1059
2025-11-14,17,1217
2025-11-14,18,1318
2025-11-14,19,1574
2025-11-14,20,1374
2025-11-14,21,1362
2025-11-14,22,1378
2025-11-14,23,943
2025-11-15,0,412
2025-11-15,1,179
2025-11-15,2,146
2025-11-15,3,95
2025-11-15,4,78
2025-11-15,5,111
2025-11-15,6,218
2025-11-15,7,327
2025-11-15,8,719
2025-11-15,9,1184
2025-11-15,10,1162
2025-11-15,11,1233
2025-11-15,12,1654
2025-11-15,13,1615
2025-11-15,14,1447
2025-11-15,15,1414
2025-11-15,16,1195
2025-11-15,17,1346
2025-11-15,18,1676
2025-11-15,19,1483
2025-11-15,20,1554
2025-11-15,21,1639
2025-11-15,22,1535
2025-11-15,23,1207
2025-11-16,0,653
2025-11-16,1,201
2025-11-16,2,109
2025-11-16,3,42
2025-11-16,4,68
2025-11-16,5,136
2025-11-16,6,223
2025-11-16,7,451
2025-11-16,8,636
2025-11-16,9,1080
2025-11-16,10,1613
2025-11-16,11,1603
2025-11-16,12,1634
2025-11-16,13,1625
2025-11-16,14,1396
2025-11-16,15,1301
2025-11-16,16,1347
2025-11-16,17,1460
2025-11-16,18,1706
2025-11-16,19,1802
2025-11-16,20,1838
2025-11-16,21,2196
2025-11-16,22,1922
2025-11-16,23,1356
2025-11-17,0,624
2025-11-17,1,272
2025-11-17,2,142
2025-11-17,3,85
2025-11-17,4,75
2025-11-17,5,120
2025-11-17,6,384
2025-11-17,7,571
2025-11-17,8,1040
2025-11-17,9,1336
2025-11-17,10,1473
2025-11-17,11,1478
2025-11-17,12,1419
2025-11-17,13,1665
2025-11-17,14,1773
2025-11-17,15,1483
2025-11-17,16,1661
2025-11-17,17,1372
2025-11-17,18,1290
2025-11-17,19,1524
2025-11-17,20,1626
2025-11-17,21,1888
2025-11-17,22,1790
2025-11-17,23,1210
2025-11-18,0,557
2025-11-18,1,164
2025-11-18,2,100
2025-11-18,3,93
2025-11-18,4,74
2025-11-18,5,111
2025-11-18,6,426
2025-11-18,7,708
2025-11-18,8,895
2025-11-18,9,967
2025-11-18,10,1297
2025-11-18,11,1357
2025-11-18,12,1179
2025-11-18,13,1390
2025-11-18,14,1087
2025-11-18,15,1094
2025-11-18,16,1081
2025-11-18,17,1151
2025-11-18,18,1356
2025-11-18,19,1419
2025-11-18,20,1653
2025-11-18,21,1754
2025-11-18,22,1811
2025-11-18,23,1132
2025-11-19,0,435
2025-11-19,1,381
2025-11-19,2,312
2025-11-19,3,139
2025-11-19,4,98
2025-11-19,5,127
2025-11-19,6,528
2025-11-19,7,799
2025-11-19,8,1024
2025-11-19,9,1285
2025-11-19,10,1378
2025-11-19,11,1324
2025-11-19,12,1250
2025-11-19,13,1438
2025-11-19,14,1414
2025-11-19,15,1054
2025-11-19,16,1357
2025-11-19,17,1060
2025-11-19,18,1203
2025-11-19,19,1460
2025-11-19,20,1688
2025-11-19,21,1662
2025-11-19,22,1663
2025-11-19,23,1093
2025-11-20,0,642
2025-11-20,1,438
2025-11-20,2,200
2025-11-20,3,116
2025-11-20,4,70
2025-11-20,5,210
2025-11-20,6,475
2025-11-20,7,624
2025-11-20,8,900
2025-11-20,9,1210
2025-11-20,10,1336
2025-11-20,11,1231
2025-11-20,12,1424
2025-11-20,13,1143
2025-11-20,14,1681
2025-11-20,15,1056
2025-11-20,16,1009
2025-11-20,17,1103
2025-11-20,18,1509
2025-11-20,19,1466
2025-11-20,20,1496
2025-11-20,21,1786
2025-11-20,22,1795
2025-11-20,23,1045
2025-11-21,0,496
2025-11-21,1,235
2025-11-21,2,46
2025-11-21,3,57
2025-11-21,4,55
2025-11-21,5,146
2025-11-21,6,353
2025-11-21,7,272
2025-11-21,8,1471
2025-11-21,9,1089
2025-11-21,10,1516
2025-11-21,11,1229
2025-11-21,12,1389
2025-11-21,13,1449
2025-11-21,14,1180
2025-11-21,15,1313
2025-11-21,16,1180
2025-11-21,17,1239
2025-11-21,18,1422
2025-11-21,19,1302
2025-11-21,20,1395
2025-11-21,21,1395
2025-11-21,22,1520
2025-11-21,23,936
2025-11-22,0,353
2025-11-22,1,481
2025-11-22,2,713
2025-11-22,3,246
2025-11-22,4,120
2025-11-22,5,113
2025-11-22,6,376
2025-11-22,7,441
2025-11-22,8,757
2025-11-22,9,980
2025-11-22,10,1232
2025-11-22,11,1204
2025-11-22,12,1337
2025-11-22,13,1680
2025-11-22,14,1451
2025-11-22,15,1264
2025-11-22,16,1275
2025-11-22,17,1167
2025-11-22,18,1344
2025-11-22,19,1276
2025-11-22,20,1473
2025-11-22,21,1441
2025-11-22,22,1637
2025-11-22,23,1231
2025-11-23,0,483
2025-11-23,1,399
2025-11-23,2,377
2025-11-23,3,205
2025-11-23,4,76
2025-11-23,5,110
2025-11-23,6,137
2025-11-23,7,377
2025-11-23,8,792
2025-11-23,9,1014
2025-11-23,10,1221
2025-11-23,11,1608
2025-11-23,12,1629
2025-11-23,13,2040
2025-11-23,14,2100
2025-11-23,15,1809
2025-11-23,16,1280
2025-11-23,17,1523
2025-11-23,18,1739
2025-11-23,19,1745
2025-11-23,20,1914
2025-11-23,21,2015
2025-11-23,22,1620
2025-11-23,23,1141
2025-11-24,0,654
2025-11-24,1,309
2025-11-24,2,190
2025-11-24,3,98
2025-11-24,4,73
2025-11-24,5,150
2025-11-24,6,527
2025-11-24,7,821
2025-11-24,8,1330
2025-11-24,9,1958
2025-11-24,10,2048
2025-11-24,11,1908
2025-11-24,12,2158
2025-11-24,13,2257
2025-11-24,14,1929
2025-11-24,15,2027
2025-11-24,16,1570
2025-11-24,17,1981
2025-11-24,18,2295
2025-11-24,19,2316
2025-11-24,20,2577
2025-11-24,21,2635
2025-11-24,22,2343
2025-11-24,23,1761
2025-11-25,0,623
2025-11-25,1,444
2025-11-25,2,194
2025-11-25,3,153
2025-11-25,4,89
2025-11-25,5,206
2025-11-25,6,617
2025-11-25,7,984
2025-11-25,8,1588
2025-11-25,9,1826
2025-11-25,10,2031
2025-11-25,11,1704
2025-11-25,12,2141
2025-11-25,13,1985
2025-11-25,14,2075
2025-11-25,15,2097
2025-11-25,16,1591
2025-11-25,17,1904
2025-11-25,18,1903
2025-11-25,19,2098
2025-11-25,20,2421
2025-11-25,21,2593
2025-11-25,22,2659
2025-11-25,23,1681
2025-11-26,0,899
2025-11-26,1,330
2025-11-26,2,164
2025-11-26,3,130
2025-11-26,4,137
2025-11-26,5,279
2025-11-26,6,610
2025-11-26,7,884
2025-11-26,8,1624
2025-11-26,9,2197
2025-11-26,10,2195
2025-11-26,11,1707
2025-11-26,12,1843
2025-11-26,13,2721
2025-11-26,14,2138
2025-11-26,15,1786
2025-11-26,16,1631
2025-11-26,17,1740
2025-11-26,18,2051
2025-11-26,19,2320
2025-11-26,20,2627
2025-11-26,21,2692
2025-11-26,22,2488
2025-11-26,23,1830
2025-11-27,0,881
2025-11-27,1,429
2025-11-27,2,222
2025-11-27,3,120
2025-11-27,4,102
2025-11-27,5,163
2025-11-27,6,496
2025-11-27,7,903
2025-11-27,8,1640
2025-11-27,9,2002
2025-11-27,10,1810
2025-11-27,11,1763
2025-11-27,12,1802
2025-11-27,13,2229
2025-11-27,14,2031
2025-11-27,15,2019
2025-11-27,16,1893
2025-11-27,17,2018
2025-11-27,18,2383
2025-11-27,19,2380
2025-11-27,20,2930
2025-11-27,21,2954
2025-11-27,22,2638
2025-11-27,23,2258
2025-11-28,0,1142
2025-11-28,1,611
2025-11-28,2,207
2025-11-28,3,122
2025-11-28,4,149
2025-11-28,5,225
2025-11-28,6,619
2025-11-28,7,1155
2025-11-28,8,1829
2025-11-28,9,2121
2025-11-28,10,2530
2025-11-28,11,2337
2025-11-28,12,2414
2025-11-28,13,2155
2025-11-28,14,2086
2025-11-28,15,2006
2025-11-28,16,2326
2025-11-28,17,2344
2025-11-28,18,2781
2025-11-28,19,2202
2025-11-28,20,2567
2025-11-28,21,2748
2025-11-28,22,2036
2025-11-28,23,2489
2025-11-29,0,935
2025-11-29,1,202
2025-11-29,2,207
2025-11-29,3,114
2025-11-29,4,113
2025-11-29,5,193
2025-11-29,6,392
2025-11-29,7,791
2025-11-29,8,1570
2025-11-29,9,1928
2025-11-29,10,2183
2025-11-29,11,2134
2025-11-29,12,2248
2025-11-29,13,2215
2025-11-29,14,2094
2025-11-29,15,2014
2025-11-29,16,1716
2025-11-29,17,2192
2025-11-29,18,2318
2025-11-29,19,2137
2025-11-29,20,2650
2025-11-29,21,2447
2025-11-29,22,2587
2025-11-29,23,2132
2025-11-30,0,826
2025-11-30,1,419
2025-11-30,2,214
2025-11-30,3,128
2025-11-30,4,61
2025-11-30,5,122
2025-11-30,6,316
2025-11-30,7,530
2025-11-30,8,1172
2025-11-30,9,1739
2025-11-30,10,2329
2025-11-30,11,2337
2025-11-30,12,2271
2025-11-30,13,2486
2025-11-30,14,2523
2025-11-30,15,2312
2025-11-30,16,2499
2025-11-30,17,2567
2025-11-30,18,3027
2025-11-30,19,3094
2025-11-30,20,4080
2025-11-30,21,4173
2025-11-30,22,4096
2025-11-30,23,3540
2025-12-01,0,1551
2025-12-01,1,425
2025-12-01,2,176
2025-12-01,3,116
2025-12-01,4,113
2025-12-01,5,175
2025-12-01,6,655
2025-12-01,7,928
2025-12-01,8,1835
2025-12-01,9,2372
2025-12-01,10,2418
2025-12-01,11,2357
2025-12-01,12,2134
2025-12-01,13,2631
2025-12-01,14,2711
2025-12-01,15,2114
2025-12-01,16,2179
2025-12-01,17,2187
2025-12-01,18,2346
2025-12-01,19,2569
2025-12-01,20,3222
2025-12-01,21,3244
2025-12-01,22,3277
2025-12-01,23,3015
2025-12-02,0,1127
2025-12-02,1,238
2025-12-02,2,106
2025-12-02,3,111
2025-12-02,4,122
2025-12-02,5,353
2025-12-02,6,686
2025-12-02,7,836
2025-12-02,8,1357
2025-12-02,9,1781
2025-12-02,10,2063
2025-12-02,11,1752
2025-12-02,12,1866
2025-12-02,13,1903
2025-12-02,14,1791
2025-12-02,15,1731
2025-12-02,16,1597
2025-12-02,17,1694
2025-12-02,18,1797
2025-12-02,19,2084
2025-12-02,20,1955
2025-12-02,21,2312
2025-12-02,22,1998
2025-12-02,23,1462
2025-12-03,0,745
2025-12-03,1,457
2025-12-03,2,259
2025-12-03,3,284
2025-12-03,4,136
2025-12-03,5,235
2025-12-03,6,584
2025-12-03,7,1117
2025-12-03,8,1724
2025-12-03,9,1792
2025-12-03,10,1984
2025-12-03,11,1820
2025-12-03,12,2111
2025-12-03,13,1978
2025-12-03,14,2134
2025-12-03,15,1846
2025-12-03,16,1842
2025-12-03,17,1660
2025-12-03,18,2238
2025-12-03,19,2173
2025-12-03,20,2519
2025-12-03,21,2843
2025-12-03,22,2249
2025-12-03,23,1790
2025-12-04,0,702
2025-12-04,1,345
2025-12-04,2,189
2025-12-04,3,124
2025-12-04,4,109
2025-12-04,5,309
2025-12-04,6,591
2025-12-04,7,804
2025-12-04,8,1485
2025-12-04,9,2028
2025-12-04,10,2111
2025-12-04,11,2037
2025-12-04,12,2220
2025-12-04,13,2091
2025-12-04,14,2051
2025-12-04,15,1963
2025-12-04,16,1867
2025-12-04,17,162
2025-12-04,18,3266
2025-12-04,19,1936
2025-12-04,20,2604
2025-12-04,21,2843
2025-12-04,22,2528
2025-12-04,23,1771
2025-12-05,0,1022
2025-12-05,1,401
2025-12-05,2,263
2025-12-05,3,141
2025-12-05,4,122
2025-12-05,5,268
2025-12-05,6,566
2025-12-05,7,996
2025-12-05,8,1399
2025-12-05,9,1573
2025-12-05,10,1788
2025-12-05,11,2236
2025-12-05,12,2333
2025-12-05,13,1950
2025-12-05,14,2322
2025-12-05,15,1962
2025-12-05,16,1611
2025-12-05,17,1767
2025-12-05,18,2009
2025-12-05,19,1764
2025-12-05,20,2072
2025-12-05,21,1999
2025-12-05,22,1884
2025-12-05,23,1640
2025-12-06,0,672
2025-12-06,1,337
2025-12-06,2,182
2025-12-06,3,125
2025-12-06,4,170
2025-12-06,5,163
2025-12-06,6,260
2025-12-06,7,623
2025-12-06,8,986
2025-12-06,9,1818
2025-12-06,10,1651
2025-12-06,11,1978
2025-12-06,12,1877
2025-12-06,13,1966
2025-12-06,14,1993
2025-12-06,15,1797
2025-12-06,16,1547
2025-12-06,17,1692
2025-12-06,18,1783
2025-12-06,19,1878
2025-12-06,20,2073
2025-12-06,21,2072
2025-12-06,22,2204
2025-12-06,23,1686
2025-12-07,0,756
2025-12-07,1,544
2025-12-07,2,387
2025-12-07,3,176
2025-12-07,4,87
2025-12-07,5,89
2025-12-07,6,236
2025-12-07,7,463
2025-12-07,8,967
2025-12-07,9,1514
2025-12-07,10,1802
2025-12-07,11,2060
2025-12-07,12,1964
2025-12-07,13,2234
2025-12-07,14,2279
2025-12-07,15,1800
2025-12-07,16,2107
2025-12-07,17,2122
2025-12-07,18,2313
2025-12-07,19,2533
2025-12-07,20,3110
2025-12-07,21,3077
2025-12-07,22,2923
2025-12-07,23,1971
2025-12-08,0,843
2025-12-08,1,409
2025-12-08,2,270
2025-12-08,3,184
2025-12-08,4,129
2025-12-08,5,177
2025-12-08,6,431
2025-12-08,7,1001
2025-12-08,8,1551
2025-12-08,9,2405
2025-12-08,10,2713
2025-12-08,11,2228
2025-12-08,12,2800
2025-12-08,13,2611
2025-12-08,14,2596
2025-12-08,15,2284
2025-12-08,16,1908
2025-12-08,17,2199
2025-12-08,18,2161
2025-12-08,19,2164
2025-12-08,20,2931
2025-12-08,21,3017
2025-12-08,22,3185
2025-12-08,23,1894
2025-12-09,0,999
2025-12-09,1,490
2025-12-09,2,500
2025-12-09,3,261
2025-12-09,4,202
2025-12-09,5,225
2025-12-09,6,441
2025-12-09,7,1143
2025-12-09,8,1511
2025-12-09,9,2292
2025-12-09,10,2369
2025-12-09,11,2177
2025-12-09,12,2433
2025-12-09,13,2679
2025-12-09,14,2301
2025-12-09,15,2073
2025-12-09,16,1897
2025-12-09,17,2036
2025-12-09,18,2347
2025-12-09,19,2723
2025-12-09,20,2745
2025-12-09,21,2980
2025-12-09,22,3143
2025-12-09,23,2070
2025-12-10,0,968
2025-12-10,1,366
2025-12-10,2,147
2025-12-10,3,151
2025-12-10,4,136
2025-12-10,5,336
2025-12-10,6,711
2025-12-10,7,1099
2025-12-10,8,1817
2025-12-10,9,2420
2025-12-10,10,2796
2025-12-10,11,2501
2025-12-10,12,2731
2025-12-10,13,2564
2025-12-10,14,2752
2025-12-10,15,2143
2025-12-10,16,2116
2025-12-10,17,2378
2025-12-10,18,2256
2025-12-10,19,2762
2025-12-10,20,3302
2025-12-10,21,3128
2025-12-10,22,3048
2025-12-10,23,2164
2025-12-11,0,1043
2025-12-11,1,424
2025-12-11,2,239
2025-12-11,3,241
2025-12-11,4,197
2025-12-11,5,317
2025-12-11,6,702
2025-12-11,7,1097
2025-12-11,8,1871
2025-12-11,9,2526
2025-12-11,10,2911
2025-12-11,11,2556
2025-12-11,12,2644
2025-12-11,13,2710
2025-12-11,14,2578
2025-12-11,15,2825
2025-12-11,16,2285
2025-12-11,17,2356
2025-12-11,18,2454
2025-12-11,19,3041
2025-12-11,20,3202
2025-12-11,21,3268
2025-12-11,22,3295
2025-12-11,23,2165
2025-12-12,0,1046
2025-12-12,1,373
2025-12-12,2,292
2025-12-12,3,252
2025-12-12,4,182
2025-12-12,5,261
2025-12-12,6,537
2025-12-12,7,733
2025-12-12,8,1799
2025-12-12,9,2967
2025-12-12,10,2805
2025-12-12,11,2565
2025-12-12,12,2759
2025-12-12,13,2541
2025-12-12,14,2200
2025-12-12,15,2514
2025-12-12,16,2040
2025-12-12,17,2097
2025-12-12,18,2005
2025-12-12,19,1981
2025-12-12,20,2268
2025-12-12,21,2329
2025-12-12,22,2658
2025-12-12,23,1884
2025-12-13,0,1112
2025-12-13,1,398
2025-12-13,2,222
2025-12-13,3,181
2025-12-13,4,155
