datum,hodina,joblines
2026-01-28,20,781
2026-01-28,21,679
2026-01-28,22,819
2026-01-28,23,602
2026-01-29,0,2053
2026-01-29,1,3358
2026-01-29,2,554
2026-01-29,3,354
2026-01-29,4,353
2026-01-29,5,358
2026-01-29,6,986
2026-01-29,7,603
2026-01-29,8,616
2026-01-29,9,395
2026-01-29,10,251
2026-01-29,11,205
2026-01-29,12,477
2026-01-29,13,1118
2026-01-29,14,1704
2026-01-29,15,431
2026-01-29,16,307
2026-01-29,17,748
2026-01-29,18,1102
2026-01-29,19,1278
2026-01-29,20,768
2026-01-29,21,395
2026-01-29,22,627
2026-01-29,23,728
2026-01-30,0,2152
2026-01-30,1,2457
2026-01-30,2,982
2026-01-30,3,375
2026-01-30,4,65
2026-01-30,5,228
2026-01-30,6,473
2026-01-30,7,701
2026-01-30,8,627
2026-01-30,9,240
2026-01-30,10,371
2026-01-30,11,271
2026-01-30,12,481
2026-01-30,13,964
2026-01-30,14,1611
2026-01-30,15,1167
2026-01-30,16,315
2026-01-30,17,896
2026-01-30,18,1208
2026-01-30,19,636
2026-01-30,20,533
2026-01-30,21,1225
2026-01-30,22,1208
2026-01-30,23,1483
2026-01-31,0,1856
2026-01-31,1,1004
2026-01-31,2,168
2026-01-31,3,90
2026-01-31,4,36
2026-01-31,5,187
2026-01-31,6,691
2026-01-31,7,317
2026-01-31,8,611
2026-01-31,9,709
2026-01-31,10,571
2026-01-31,11,301
2026-01-31,12,863
2026-01-31,13,1011
2026-01-31,14,1215
2026-01-31,15,504
2026-01-31,16,476
2026-01-31,17,695
2026-01-31,18,1177
2026-01-31,19,1755
2026-01-31,20,1118
2026-01-31,21,883
2026-01-31,22,1163
2026-01-31,23,576
2026-02-01,0,1931
2026-02-01,1,520
2026-02-01,2,133
2026-02-01,3,291
2026-02-01,4,130
2026-02-01,5,163
2026-02-01,6,513
2026-02-01,7,439
2026-02-01,8,552
2026-02-01,9,194
2026-02-01,10,135
2026-02-01,11,285
2026-02-01,12,430
2026-02-01,13,1305
2026-02-01,14,854
2026-02-01,15,874
2026-02-01,16,245
2026-02-01,17,1093
2026-02-01,18,1268
2026-02-01,19,1233
2026-02-01,20,1369
2026-02-01,21,1947
2026-02-01,22,1275
2026-02-01,23,1247
2026-02-02,0,1277
2026-02-02,1,524
2026-02-02,2,335
2026-02-02,3,197
2026-02-02,4,66
2026-02-02,5,472
2026-02-02,6,598
2026-02-02,7,469
2026-02-02,8,614
2026-02-02,9,588
2026-02-02,10,528
2026-02-02,11,1077
2026-02-02,12,588
2026-02-02,13,1270
2026-02-02,14,525
2026-02-02,15,776
2026-02-02,16,333
2026-02-02,17,735
2026-02-02,18,904
2026-02-02,19,957
2026-02-02,20,1357
2026-02-02,21,2765
2026-02-02,22,1530
2026-02-02,23,532
2026-02-03,0,2174
2026-02-03,1,1240
2026-02-03,2,466
2026-02-03,3,479
2026-02-03,4,175
2026-02-03,5,638
2026-02-03,6,1200
2026-02-03,7,1044
2026-02-03,8,947
2026-02-03,9,419
2026-02-03,10,582
2026-02-03,11,865
2026-02-03,12,442
2026-02-03,13,1567
2026-02-03,14,905
2026-02-03,15,1130
2026-02-03,16,725
2026-02-03,17,938
2026-02-03,18,813
2026-02-03,19,1541
2026-02-03,20,1241
2026-02-03,21,1467
2026-02-03,22,2131
2026-02-03,23,1542
2026-02-04,0,2048
2026-02-04,1,1375
2026-02-04,2,440
2026-02-04,3,297
2026-02-04,4,102
2026-02-04,5,576
2026-02-04,6,900
2026-02-04,7,598
2026-02-04,8,1121
2026-02-04,9,594
2026-02-04,10,749
2026-02-04,11,975
2026-02-04,12,1317
2026-02-04,13,1834
2026-02-04,14,705
2026-02-04,15,599
2026-02-04,16,191
2026-02-04,17,457
2026-02-04,18,1663
2026-02-04,19,1382
2026-02-04,20,1586
2026-02-04,21,2687
2026-02-04,22,1302
2026-02-04,23,1117
2026-02-05,0,1410
2026-02-05,1,439
2026-02-05,2,339
2026-02-05,3,182
2026-02-05,4,54
2026-02-05,5,731
2026-02-05,6,925
2026-02-05,7,676
2026-02-05,8,838
2026-02-05,9,1013
2026-02-05,10,1160
2026-02-05,11,631
2026-02-05,12,909
2026-02-05,13,1470
2026-02-05,14,897
2026-02-05,15,313
2026-02-05,16,140
2026-02-05,17,903
2026-02-05,18,1750
2026-02-05,19,1920
2026-02-05,20,2357
2026-02-05,21,1709
2026-02-05,22,622
2026-02-05,23,1227
2026-02-06,0,1639
2026-02-06,1,1017
2026-02-06,2,323
2026-02-06,3,89
2026-02-06,4,18
2026-02-06,5,240
2026-02-06,6,590
2026-02-06,7,916
2026-02-06,8,836
2026-02-06,9,493
2026-02-06,10,1161
2026-02-06,11,453
2026-02-06,12,913
2026-02-06,13,1028
2026-02-06,14,716
2026-02-06,15,1013
2026-02-06,16,398
2026-02-06,17,1016
2026-02-06,18,1335
2026-02-06,19,1543
2026-02-06,20,834
2026-02-06,21,1840
2026-02-06,22,1574
2026-02-06,23,949
2026-02-07,0,882
2026-02-07,1,1194
2026-02-07,2,518
2026-02-07,3,200
2026-02-07,4,102
2026-02-07,5,172
2026-02-07,6,356
2026-02-07,7,580
2026-02-07,8,754
2026-02-07,9,279
2026-02-07,10,445
2026-02-07,11,444
2026-02-07,12,1065
2026-02-07,13,1376
2026-02-07,14,769
2026-02-07,15,765
2026-02-07,16,286
2026-02-07,17,934
2026-02-07,18,990
2026-02-07,19,1492
2026-02-07,20,1042
2026-02-07,21,1698
2026-02-07,22,1774
2026-02-07,23,1326
2026-02-08,0,1333
2026-02-08,1,1564
2026-02-08,2,404
2026-02-08,3,160
2026-02-08,4,91
2026-02-08,5,462
2026-02-08,6,537
2026-02-08,7,845
2026-02-08,8,1377
2026-02-08,9,567
2026-02-08,10,454
2026-02-08,11,622
2026-02-08,12,698
2026-02-08,13,904
2026-02-08,14,701
2026-02-08,15,376
2026-02-08,16,310
2026-02-08,17,644
2026-02-08,18,1121
2026-02-08,19,1586
2026-02-08,20,855
2026-02-08,21,1851
2026-02-08,22,1723
2026-02-08,23,975
2026-02-09,0,1503
2026-02-09,1,1041
2026-02-09,2,677
2026-02-09,3,390
2026-02-09,4,134
2026-02-09,5,655
2026-02-09,6,896
2026-02-09,7,684
2026-02-09,8,615
2026-02-09,9,527
2026-02-09,10,615
2026-02-09,11,817
2026-02-09,12,1471
2026-02-09,13,1187
2026-02-09,14,700
2026-02-09,15,817
2026-02-09,16,808
2026-02-09,17,708
2026-02-09,18,1394
2026-02-09,19,1371
2026-02-09,20,1213
2026-02-09,21,1834
2026-02-09,22,1483
2026-02-09,23,2993
2026-02-10,0,1705
2026-02-10,1,528
2026-02-10,2,276
2026-02-10,3,267
2026-02-10,4,173
2026-02-10,5,1013
2026-02-10,6,1037
2026-02-10,7,904
2026-02-10,8,1022
2026-02-10,9,994
2026-02-10,10,871
2026-02-10,11,1759
2026-02-10,12,968
2026-02-10,13,1320
2026-02-10,14,1008
2026-02-10,15,719
2026-02-10,16,426
2026-02-10,17,1192
2026-02-10,18,778
2026-02-10,19,1472
2026-02-10,20,1162
2026-02-10,21,1433
2026-02-10,22,1007
2026-02-10,23,1358
2026-02-11,0,2687
2026-02-11,1,1039
2026-02-11,2,504
2026-02-11,3,161
2026-02-11,4,77
2026-02-11,5,732
2026-02-11,6,959
2026-02-11,7,856
2026-02-11,8,967
2026-02-11,9,747
2026-02-11,10,968
2026-02-11,11,302
2026-02-11,12,1188
2026-02-11,13,1671
2026-02-11,14,1226
2026-02-11,15,237
2026-02-11,16,795
2026-02-11,17,1099
2026-02-11,18,780
2026-02-11,19,474
2026-02-11,20,406
2026-02-11,21,1022
2026-02-11,22,1859
2026-02-11,23,1502
2026-02-12,0,2696
2026-02-12,1,2192
2026-02-12,2,522
2026-02-12,3,394
2026-02-12,4,364
2026-02-12,5,196
2026-02-12,6,466
2026-02-12,7,433
2026-02-12,8,1123
2026-02-12,9,686
2026-02-12,10,884
2026-02-12,11,379
2026-02-12,12,428
2026-02-12,13,1710
2026-02-12,14,1664
2026-02-12,15,960
2026-02-12,16,815
2026-02-12,17,756
2026-02-12,18,1230
2026-02-12,19,1651
2026-02-12,20,1152
2026-02-12,21,1412
2026-02-12,22,1583
2026-02-12,23,1263
2026-02-13,0,2554
2026-02-13,1,2212
2026-02-13,2,469
2026-02-13,3,235
2026-02-13,4,6
2026-02-13,5,371
2026-02-13,6,844
2026-02-13,7,589
2026-02-13,8,761
2026-02-13,9,454
2026-02-13,10,492
2026-02-13,11,1270
2026-02-13,12,1035
2026-02-13,13,1176
2026-02-13,14,912
2026-02-13,15,1169
2026-02-13,16,490
2026-02-13,17,1335
2026-02-13,18,1311
2026-02-13,19,1008
2026-02-13,20,979
2026-02-13,21,1784
2026-02-13,22,1711
2026-02-13,23,1007
2026-02-14,0,2512
2026-02-14,1,1056
2026-02-14,2,194
2026-02-14,3,17
2026-02-14,4,143
2026-02-14,5,420
2026-02-14,6,1420
2026-02-14,7,740
2026-02-14,8,484
2026-02-14,9,778
2026-02-14,10,289
2026-02-14,11,830
2026-02-14,12,702
2026-02-14,13,823
2026-02-14,14,970
2026-02-14,15,416
2026-02-14,16,479
2026-02-14,17,737
2026-02-14,18,1256
2026-02-14,19,823
2026-02-14,20,573
2026-02-14,21,875
2026-02-14,22,1036
2026-02-14,23,993
2026-02-15,0,2768
2026-02-15,1,1204
2026-02-15,2,642
2026-02-15,3,127
2026-02-15,4,279
2026-02-15,5,455
2026-02-15,6,623
2026-02-15,7,708
2026-02-15,8,704
2026-02-15,9,801
2026-02-15,10,342
2026-02-15,11,409
2026-02-15,12,744
2026-02-15,13,1097
2026-02-15,14,1143
2026-02-15,15,405
2026-02-15,16,253
2026-02-15,17,255
2026-02-15,18,621
2026-02-15,19,1621
2026-02-15,20,1708
2026-02-15,21,1930
2026-02-15,22,1585
2026-02-15,23,1469
2026-02-16,0,1676
2026-02-16,1,451
2026-02-16,2,375
2026-02-16,3,216
2026-02-16,4,207
2026-02-16,5,1038
2026-02-16,6,758
2026-02-16,7,747
2026-02-16,8,898
2026-02-16,9,956
2026-02-16,10,564
2026-02-16,11,491
2026-02-16,12,1164
2026-02-16,13,1615
2026-02-16,14,939
2026-02-16,15,400
2026-02-16,16,170
2026-02-16,17,695
2026-02-16,18,1227
2026-02-16,19,1522
2026-02-16,20,1913
2026-02-16,21,996
2026-02-16,22,1039
2026-02-16,23,1410
2026-02-17,0,1451
2026-02-17,1,663
2026-02-17,2,213
2026-02-17,3,148
2026-02-17,7,1496
2026-02-17,8,1405
2026-02-17,9,1173
2026-02-17,10,1381
2026-02-17,11,525
2026-02-17,12,1176
2026-02-17,13,1401
2026-02-17,14,967
2026-02-17,15,389
2026-02-17,16,224
2026-02-17,17,598
2026-02-17,18,900
2026-02-17,19,826
2026-02-17,20,1437
2026-02-17,21,1083
2026-02-17,22,1354
2026-02-17,23,1476
2026-02-18,0,1762
2026-02-18,1,1462
2026-02-18,2,715
2026-02-18,3,353
2026-02-18,4,231
2026-02-18,5,259
2026-02-18,6,404
2026-02-18,7,366
2026-02-18,8,496
2026-02-18,9,556
2026-02-18,10,560
2026-02-18,11,1225
2026-02-18,12,1455
2026-02-18,13,737
2026-02-18,14,665
2026-02-18,15,1181
2026-02-18,16,683
2026-02-18,17,1217
2026-02-18,18,827
2026-02-18,19,1030
2026-02-18,20,1111
2026-02-18,21,907
2026-02-18,22,1372
2026-02-18,23,1884
2026-02-19,0,1629
2026-02-19,1,385
2026-02-19,2,137
2026-02-19,3,280
2026-02-19,4,398
2026-02-19,5,391
2026-02-19,6,640
2026-02-19,7,567
2026-02-19,8,711
2026-02-19,9,799
2026-02-19,10,184
2026-02-19,11,608
2026-02-19,12,807
2026-02-19,13,1747
2026-02-19,14,585
2026-02-19,15,393
2026-02-19,16,345
2026-02-19,17,395
2026-02-19,18,693
2026-02-19,19,1060
2026-02-19,20,490
2026-02-19,21,1081
2026-02-19,22,1933
2026-02-19,23,2768
2026-02-20,0,2232
2026-02-20,1,525
2026-02-20,2,231
2026-02-20,3,335
2026-02-20,4,232
2026-02-20,5,509
2026-02-20,6,608
2026-02-20,7,879
2026-02-20,8,822
2026-02-20,9,594
2026-02-20,10,715
2026-02-20,11,471
2026-02-20,12,1177
2026-02-20,13,1061
2026-02-20,14,988
2026-02-20,15,253
2026-02-20,16,238
2026-02-20,17,414
2026-02-20,18,631
2026-02-20,19,1157
2026-02-20,20,666
2026-02-20,21,1096
2026-02-20,22,1697
2026-02-20,23,1317
2026-02-21,0,1329
2026-02-21,1,1341
2026-02-21,2,280
2026-02-21,3,365
2026-02-21,4,374
2026-02-21,5,366
2026-02-21,6,289
2026-02-21,7,443
2026-02-21,8,561
2026-02-21,9,459
2026-02-21,10,502
2026-02-21,11,443
2026-02-21,12,826
2026-02-21,13,873
2026-02-21,14,913
2026-02-21,15,536
2026-02-21,16,492
2026-02-21,17,821
2026-02-21,18,699
2026-02-21,19,449
2026-02-21,20,462
2026-02-21,21,429
2026-02-21,22,557
2026-02-21,23,1154
2026-02-22,0,2114
2026-02-22,1,3306
2026-02-22,2,416
2026-02-22,3,348
2026-02-22,4,23
2026-02-22,5,251
2026-02-22,6,232
2026-02-22,7,230
2026-02-22,8,307
2026-02-22,9,535
2026-02-22,10,393
2026-02-22,11,259
2026-02-22,12,1028
2026-02-22,13,1040
2026-02-22,14,1039
2026-02-22,15,376
2026-02-22,16,481
2026-02-22,17,769
2026-02-22,18,834
2026-02-22,19,1056
2026-02-22,20,1093
2026-02-22,21,1129
2026-02-22,22,1172
2026-02-22,23,1124
2026-02-23,0,2046
2026-02-23,1,2515
2026-02-23,2,343
2026-02-23,3,577
2026-02-23,4,231
2026-02-23,5,539
2026-02-23,6,933
2026-02-23,7,611
2026-02-23,8,987
2026-02-23,9,1046
2026-02-23,10,599
2026-02-23,11,1003
2026-02-23,12,836
2026-02-23,13,658
2026-02-23,14,924
2026-02-23,15,1733
2026-02-23,16,261
2026-02-23,17,777
2026-02-23,18,1495
2026-02-23,19,1993
2026-02-23,20,1349
2026-02-23,21,1537
2026-02-23,22,847
2026-02-23,23,1205
2026-02-24,0,1981
2026-02-24,1,356
2026-02-24,2,320
2026-02-24,3,446
2026-02-24,4,118
2026-02-24,5,354
2026-02-24,6,447
2026-02-24,7,287
2026-02-24,8,1318
2026-02-24,9,1235
2026-02-24,10,1224
2026-02-24,11,915
2026-02-24,12,1188
2026-02-24,13,1794
2026-02-24,14,1210
2026-02-24,15,613
2026-02-24,16,230
2026-02-24,17,823
2026-02-24,18,2025
2026-02-24,19,2324
2026-02-24,20,1435
2026-02-24,21,891
2026-02-24,22,748
2026-02-24,23,1301
2026-02-25,0,1064
2026-02-25,1,1340
2026-02-25,2,169
2026-02-25,3,157
2026-02-25,4,24
2026-02-25,6,1
2026-02-25,8,3
2026-02-25,9,1
2026-02-25,16,1
2026-02-25,17,113
2026-02-25,18,502
2026-02-25,19,349
2026-02-25,20,223
2026-02-25,21,119
2026-02-25,22,1579
2026-02-25,23,4759
2026-02-26,0,4613
2026-02-26,1,1688
2026-02-26,2,1288
2026-02-26,3,887
2026-02-26,4,45
2026-02-26,5,471
2026-02-26,6,763
2026-02-26,7,752
2026-02-26,8,882
2026-02-26,9,959
2026-02-26,10,853
2026-02-26,11,665
2026-02-26,12,1455
2026-02-26,13,1332
2026-02-26,14,961
2026-02-26,15,631
2026-02-26,16,303
2026-02-26,17,1008
2026-02-26,18,1155
2026-02-26,19,608
2026-02-26,20,1803
2026-02-26,21,1301
2026-02-26,22,1798
2026-02-26,23,1237
2026-02-27,0,2378
2026-02-27,1,568
2026-02-27,2,171
2026-02-27,3,159
2026-02-27,4,201
2026-02-27,5,359
2026-02-27,6,995
2026-02-27,7,789
2026-02-27,8,1029
2026-02-27,9,731
2026-02-27,10,785
2026-02-27,11,708
2026-02-27,12,827
2026-02-27,13,703
2026-02-27,14,957
2026-02-27,15,484
2026-02-27,16,449
2026-02-27,17,569
2026-02-27,18,1041
2026-02-27,19,1030
2026-02-27,20,2244
2026-02-27,21,1591
2026-02-27,22,552
2026-02-27,23,1701
2026-02-28,0,876
2026-02-28,1,460
2026-02-28,2,201
2026-02-28,3,96
2026-02-28,4,8
2026-02-28,5,163
2026-02-28,6,749
2026-02-28,7,946
2026-02-28,8,806
2026-02-28,9,352
2026-02-28,10,326
2026-02-28,11,178
2026-02-28,12,538
2026-02-28,13,241
2026-02-28,14,1745
2026-02-28,15,1231
2026-02-28,16,145
2026-02-28,17,927
2026-02-28,18,1452
2026-02-28,19,1302
2026-02-28,20,1513
2026-02-28,21,1575
2026-02-28,22,750
2026-02-28,23,1065
2026-03-01,0,1066
2026-03-01,1,568
2026-03-01,2,251
2026-03-01,3,96
2026-03-01,4,52
2026-03-01,5,356
2026-03-01,6,439
2026-03-01,7,298
2026-03-01,8,538
2026-03-01,9,308
2026-03-01,10,717
2026-03-01,11,291
2026-03-01,12,352
2026-03-01,13,1220
2026-03-01,14,1065
2026-03-01,15,532
2026-03-01,16,119
2026-03-01,17,305
2026-03-01,18,1207
2026-03-01,19,1845
2026-03-01,20,1421
2026-03-01,21,1161
2026-03-01,22,492
2026-03-01,23,1447
2026-03-02,0,1049
2026-03-02,1,385
2026-03-02,2,105
2026-03-02,3,45
2026-03-02,4,95
2026-03-02,5,249
2026-03-02,6,368
2026-03-02,7,236
2026-03-02,8,455
2026-03-02,9,276
2026-03-02,10,285
2026-03-02,11,198
2026-03-02,12,376
2026-03-02,13,1738
2026-03-02,14,1738
2026-03-02,15,844
2026-03-02,16,203
2026-03-02,17,849
2026-03-02,18,1303
2026-03-02,19,1342
2026-03-02,20,1189
2026-03-02,21,2043
2026-03-02,22,949
2026-03-02,23,2123
2026-03-03,0,2720
2026-03-03,1,818
2026-03-03,2,301
2026-03-03,3,324
2026-03-03,4,37
2026-03-03,5,243
2026-03-03,6,690
2026-03-03,7,606
2026-03-03,8,635
2026-03-03,9,139
2026-03-03,10,616
2026-03-03,11,290
2026-03-03,12,1014
2026-03-03,13,2532
2026-03-03,14,1165
2026-03-03,15,687
2026-03-03,16,248
2026-03-03,17,900
2026-03-03,18,1143
2026-03-03,19,1125
2026-03-03,20,1721
2026-03-03,21,1977
2026-03-03,22,975
2026-03-03,23,1416
2026-03-04,0,1598
2026-03-04,1,2622
2026-03-04,2,729
2026-03-04,3,423
2026-03-04,4,50
2026-03-04,5,301
2026-03-04,6,473
2026-03-04,7,611
2026-03-04,8,940
2026-03-04,9,763
2026-03-04,10,1178
2026-03-04,11,797
2026-03-04,12,670
2026-03-04,13,1714
2026-03-04,14,1226
2026-03-04,15,635
2026-03-04,16,780
2026-03-04,17,1114
2026-03-04,18,2015
2026-03-04,19,2337
2026-03-04,20,2817
2026-03-04,21,1374
2026-03-04,22,662
2026-03-04,23,1848
2026-03-05,0,1515
2026-03-05,1,279
2026-03-05,2,223
2026-03-05,3,145
2026-03-05,4,135
2026-03-05,5,304
2026-03-05,6,949
2026-03-05,7,957
2026-03-05,8,1020
2026-03-05,9,392
2026-03-05,10,1121
2026-03-05,11,889
2026-03-05,12,784
2026-03-05,13,1261
2026-03-05,14,1924
2026-03-05,15,1302
2026-03-05,16,266
2026-03-05,17,1138
2026-03-05,18,836
2026-03-05,19,1350
2026-03-05,20,957
2026-03-05,21,860
2026-03-05,22,2427
2026-03-05,23,2438
2026-03-06,0,3551
2026-03-06,1,704
2026-03-06,2,603
2026-03-06,3,371
2026-03-06,4,212
2026-03-06,5,222
2026-03-06,6,676
2026-03-06,7,692
2026-03-06,8,776
2026-03-06,9,209
2026-03-06,10,512
2026-03-06,11,268
2026-03-06,12,572
2026-03-06,13,1628
2026-03-06,14,986
2026-03-06,15,2108
2026-03-06,16,407
2026-03-06,17,910
2026-03-06,18,1872
2026-03-06,19,1765
2026-03-06,20,804
2026-03-06,21,1244
2026-03-06,22,1288
2026-03-06,23,2023
2026-03-07,0,3064
2026-03-07,1,1416
2026-03-07,2,249
2026-03-07,3,302
2026-03-07,4,460
2026-03-07,5,159
2026-03-07,6,152
2026-03-07,7,850
2026-03-07,8,921
2026-03-07,9,563
2026-03-07,10,655
2026-03-07,11,356
2026-03-07,12,501
2026-03-07,13,1523
2026-03-07,14,1831
2026-03-07,15,779
2026-03-07,16,258
2026-03-07,17,550
2026-03-07,18,1002
2026-03-07,19,1525
2026-03-07,20,669
2026-03-07,21,983
2026-03-07,22,1111
2026-03-07,23,1727
2026-03-08,0,2947
2026-03-08,1,2588
2026-03-08,2,544
2026-03-08,3,474
2026-03-08,4,69
2026-03-08,5,338
2026-03-08,6,641
2026-03-08,7,571
2026-03-08,8,485
2026-03-08,9,74
2026-03-08,10,425
2026-03-08,11,607
2026-03-08,12,1250
2026-03-08,13,1829
2026-03-08,14,1448
2026-03-08,15,779
2026-03-08,16,849
2026-03-08,17,902
2026-03-08,18,1307
2026-03-08,19,1638
2026-03-08,20,1995
2026-03-08,21,1183
2026-03-08,22,1013
2026-03-08,23,1240
2026-03-09,0,2051
2026-03-09,1,1988
2026-03-09,2,689
2026-03-09,3,346
2026-03-09,4,513
2026-03-09,5,11
2026-03-09,6,614
2026-03-09,7,958
2026-03-09,8,1020
2026-03-09,9,1294
2026-03-09,10,564
2026-03-09,11,480
2026-03-09,12,1353
2026-03-09,13,1542
2026-03-09,14,1725
2026-03-09,15,1430
2026-03-09,16,1281
2026-03-09,17,1652
2026-03-09,18,1971
2026-03-09,19,2200
2026-03-09,20,2417
2026-03-09,21,1859
2026-03-09,22,636
2026-03-09,23,1320
2026-03-10,0,2916
2026-03-10,1,1594
2026-03-10,2,642
2026-03-10,3,236
2026-03-10,4,109
2026-03-10,5,593
2026-03-10,6,425
2026-03-10,7,1482
2026-03-10,8,719
2026-03-10,9,1294
2026-03-10,10,1354
2026-03-10,11,1214
2026-03-10,12,1659
2026-03-10,13,2023
2026-03-10,14,1690
2026-03-10,15,441
2026-03-10,16,1043
2026-03-10,17,2046
2026-03-10,18,1905
2026-03-10,19,1340
2026-03-10,20,1195
2026-03-10,21,1795
2026-03-10,22,1339
2026-03-10,23,3434
2026-03-11,0,2323
2026-03-11,1,1634
2026-03-11,2,474
2026-03-11,3,340
2026-03-11,4,70
2026-03-11,5,503
2026-03-11,6,1106
2026-03-11,7,1115
2026-03-11,8,1109
2026-03-11,9,307
2026-03-11,10,383
2026-03-11,11,674
2026-03-11,12,1029
2026-03-11,13,1998
2026-03-11,14,2814
2026-03-11,15,1538
2026-03-11,16,547
2026-03-11,17,1045
2026-03-11,18,1892
2026-03-11,19,1989
2026-03-11,20,1246
2026-03-11,21,3318
2026-03-11,22,1623
2026-03-11,23,3399
2026-03-12,0,3024
2026-03-12,1,594
2026-03-12,2,320
2026-03-12,3,325
2026-03-12,4,25
2026-03-12,5,827
2026-03-12,6,835
2026-03-12,7,426
2026-03-12,8,845
2026-03-12,9,398
2026-03-12,10,479
2026-03-12,11,564
2026-03-12,12,1373
2026-03-12,13,1992
2026-03-12,14,2350
2026-03-12,15,1035
2026-03-12,16,413
2026-03-12,17,1050
2026-03-12,18,2030
2026-03-12,19,3080
2026-03-12,20,1393
2026-03-12,21,3787
2026-03-12,22,1705
2026-03-12,23,2252
2026-03-13,0,3418
2026-03-13,1,3390
2026-03-13,2,1792
2026-03-13,3,605
2026-03-13,4,193
2026-03-13,5,832
2026-03-13,6,925
2026-03-13,7,1136
2026-03-13,8,955
2026-03-13,9,884
2026-03-13,10,1179
2026-03-13,11,1240
2026-03-13,12,1687
2026-03-13,13,1211
2026-03-13,14,1361
2026-03-13,15,400
2026-03-13,16,885
2026-03-13,17,2599
2026-03-13,18,2531
2026-03-13,19,1960
2026-03-13,20,1837
2026-03-13,21,1703
2026-03-13,22,1229
2026-03-13,23,3143
2026-03-14,0,2053
2026-03-14,1,1063
2026-03-14,2,383
2026-03-14,3,76
2026-03-14,4,141
2026-03-14,5,463
2026-03-14,6,941
2026-03-14,7,1254
2026-03-14,8,1458
2026-03-14,9,1184
2026-03-14,10,1289
2026-03-14,11,909
2026-03-14,12,1803
2026-03-14,13,1322
2026-03-14,14,1292
2026-03-14,15,622
2026-03-14,16,852
2026-03-14,17,1226
2026-03-14,18,1554
2026-03-14,19,840
2026-03-14,20,1280
2026-03-14,21,2036
2026-03-14,22,1253
2026-03-14,23,2173
2026-03-15,0,2546
2026-03-15,1,2570
2026-03-15,2,1735
2026-03-15,3,428
2026-03-15,4,88
2026-03-15,5,407
2026-03-15,6,661
2026-03-15,7,1067
2026-03-15,8,1201
2026-03-15,9,991
2026-03-15,10,979
2026-03-15,11,998
2026-03-15,12,1526
2026-03-15,13,2166
2026-03-15,14,1528
2026-03-15,15,979
2026-03-15,16,1052
2026-03-15,17,2139
2026-03-15,18,2093
2026-03-15,19,1591
2026-03-15,20,1446
2026-03-15,21,1529
2026-03-15,22,1064
2026-03-15,23,2493
2026-03-16,0,2698
2026-03-16,1,3186
2026-03-16,2,1870
2026-03-16,3,905
2026-03-16,4,495
2026-03-16,5,1204
2026-03-16,6,1823
2026-03-16,7,1188
2026-03-16,8,1007
2026-03-16,9,340
2026-03-16,11,1036
2026-03-16,12,1544
2026-03-16,13,2340
2026-03-16,14,2155
2026-03-16,15,2119
2026-03-16,16,806
2026-03-16,17,1238
2026-03-16,18,2895
2026-03-16,19,2567
2026-03-16,20,4246
2026-03-16,21,2221
2026-03-16,22,1774
2026-03-16,23,1915
2026-03-17,0,2940
2026-03-17,1,1919
2026-03-17,2,837
2026-03-17,3,418
2026-03-17,4,165
2026-03-17,5,1004
2026-03-17,6,1215
2026-03-17,7,753
2026-03-17,8,1842
2026-03-17,9,1236
2026-03-17,10,1438
2026-03-17,11,1582
2026-03-17,12,1319
2026-03-17,13,1975
2026-03-17,14,1288
2026-03-17,15,746
2026-03-17,16,1322
2026-03-17,17,2966
2026-03-17,18,2135
2026-03-17,19,1731
2026-03-17,20,1984
2026-03-17,21,2042
2026-03-17,22,2168
2026-03-17,23,5178
2026-03-18,0,3132
2026-03-18,1,2175
2026-03-18,2,870
2026-03-18,3,295
2026-03-18,4,89
2026-03-18,5,913
2026-03-18,6,1126
2026-03-18,7,1070
2026-03-18,8,1677
2026-03-18,9,1555
2026-03-18,10,1415
2026-03-18,11,1119
2026-03-18,12,1374
2026-03-18,13,1780
2026-03-18,14,1666
2026-03-18,15,1380
2026-03-18,16,1117
2026-03-18,17,1749
2026-03-18,18,1948
2026-03-18,19,1295
2026-03-18,20,3237
2026-03-18,21,1571
2026-03-18,22,1624
2026-03-18,23,2649
2026-03-19,0,3061
2026-03-19,1,2218
2026-03-19,2,1256
2026-03-19,3,528
2026-03-19,4,75
2026-03-19,5,919
2026-03-19,6,1318
2026-03-19,7,1333
2026-03-19,8,1677
2026-03-19,9,1381
2026-03-19,10,1331
2026-03-19,11,1439
2026-03-19,12,1699
2026-03-19,13,1552
2026-03-19,14,1602
2026-03-19,15,914
2026-03-19,16,1078
2026-03-19,17,1423
2026-03-19,18,1951
2026-03-19,19,791
2026-03-19,20,1204
2026-03-19,21,1862
2026-03-19,22,1865
2026-03-19,23,2818
2026-03-20,0,3227
2026-03-20,1,2233
2026-03-20,2,1160
2026-03-20,3,2061
2026-03-20,4,420
2026-03-20,5,545
2026-03-20,6,1616
2026-03-20,7,4097
2026-03-20,8,2325
2026-03-20,9,1715
2026-03-20,10,1515
2026-03-20,11,1262
2026-03-20,12,1677
2026-03-20,13,1654
2026-03-20,14,1268
2026-03-20,15,1178
2026-03-20,16,684
2026-03-20,17,2065
2026-03-20,18,2454
2026-03-20,19,2066
2026-03-20,20,3323
2026-03-20,21,2732
2026-03-20,22,1234
2026-03-20,23,2330
2026-03-21,0,2418
2026-03-21,1,1841
2026-03-21,2,435
2026-03-21,3,202
2026-03-21,4,39
