datum,hodina,joblines
2026-05-20,7,2046
2026-05-20,8,1655
2026-05-20,9,1853
2026-05-20,10,2871
2026-05-20,11,2439
2026-05-20,12,2733
2026-05-20,13,1930
2026-05-20,14,2016
2026-05-20,15,2675
2026-05-20,16,1609
2026-05-20,17,7209
2026-05-20,18,5018
2026-05-20,19,3782
2026-05-20,20,3706
2026-05-20,21,3124
2026-05-20,22,3450
2026-05-20,23,4536
2026-05-20,0,3946
2026-05-20,1,4193
2026-05-20,2,1854
2026-05-20,3,179
2026-05-20,4,181
2026-05-20,5,737
2026-05-21,6,1780
2026-05-21,7,1376
2026-05-21,8,2061
2026-05-21,9,2157
2026-05-21,10,2319
2026-05-21,11,2098
2026-05-21,12,2583
2026-05-21,13,1976
2026-05-21,14,3145
2026-05-21,15,2174
2026-05-21,16,1907
2026-05-21,17,4112
2026-05-21,18,3751
2026-05-21,19,4003
2026-05-21,20,4634
2026-05-21,21,4276
2026-05-21,22,4681
2026-05-21,23,3981
2026-05-21,0,3746
2026-05-21,1,4109
2026-05-21,2,4177
2026-05-21,3,260
2026-05-21,4,102
2026-05-21,5,508
2026-05-22,6,958
2026-05-22,7,1492
2026-05-22,8,1754
2026-05-22,9,1621
2026-05-22,10,1558
2026-05-22,11,1768
2026-05-22,12,1845
2026-05-22,13,1382
2026-05-22,14,1852
2026-05-22,15,1420
2026-05-22,16,846
2026-05-22,17,1658
2026-05-22,18,4161
2026-05-22,19,3385
2026-05-22,20,4317
2026-05-22,21,3562
2026-05-22,22,3765
2026-05-22,23,5061
2026-05-22,0,5238
2026-05-22,1,4828
2026-05-22,2,3318
2026-05-22,3,762
2026-05-22,4,72
2026-05-22,5,392
2026-05-23,6,1223
2026-05-23,7,970
2026-05-23,8,1078
2026-05-23,9,989
2026-05-23,10,1131
2026-05-23,11,957
2026-05-23,12,1199
2026-05-23,13,2067
2026-05-23,14,1121
2026-05-23,15,854
2026-05-23,16,492
2026-05-23,17,2956
2026-05-23,18,5600
2026-05-23,19,2790
2026-05-23,20,3175
2026-05-23,21,3197
2026-05-23,22,2618
2026-05-23,23,3067
2026-05-23,0,3632
2026-05-23,1,3632
2026-05-23,2,2003
2026-05-23,3,837
2026-05-23,4,485
2026-05-23,5,493
2026-05-24,6,737
2026-05-24,7,940
2026-05-24,8,1010
2026-05-24,9,969
2026-05-24,10,696
2026-05-24,11,708
2026-05-24,12,1268
2026-05-24,13,1439
2026-05-24,14,1671
2026-05-24,15,858
2026-05-24,16,483
2026-05-24,17,1341
2026-05-24,18,1884
2026-05-24,19,2692
2026-05-24,20,3863
2026-05-24,21,4025
2026-05-24,22,2596
2026-05-24,23,5521
2026-05-24,0,4356
2026-05-24,1,4763
2026-05-24,2,5029
2026-05-24,3,3322
2026-05-24,4,226
2026-05-24,5,743
2026-05-25,6,1258
2026-05-25,7,1542
2026-05-25,8,1548
2026-05-25,9,876
2026-05-25,10,2076
2026-05-25,11,1749
2026-05-25,12,2619
2026-05-25,13,1792
2026-05-25,14,1338
2026-05-25,15,2356
2026-05-25,16,1553
2026-05-25,17,6802
2026-05-25,18,4129
2026-05-25,19,3863
2026-05-25,20,3834
2026-05-25,21,4042
2026-05-25,22,3278
2026-05-25,23,3519
2026-05-25,0,4330
2026-05-25,1,4618
2026-05-25,2,2758
2026-05-25,3,1025
2026-05-25,4,763
2026-05-25,5,1188
2026-05-26,6,1323
2026-05-26,7,1803
2026-05-26,8,1755
2026-05-26,9,1414
2026-05-26,10,2302
2026-05-26,11,2265
2026-05-26,12,2226
2026-05-26,13,1690
2026-05-26,14,2239
2026-05-26,15,2232
2026-05-26,16,1653
2026-05-26,17,4135
2026-05-26,18,3892
2026-05-26,19,4310
2026-05-26,20,3042
2026-05-26,21,2964
2026-05-26,22,2948
2026-05-26,23,5122
2026-05-26,0,4995
2026-05-26,1,3756
2026-05-26,2,3899
2026-05-26,3,3962
2026-05-26,4,629
2026-05-26,5,818
2026-05-27,6,1381
2026-05-27,7,1611
2026-05-27,8,1820
2026-05-27,9,1723
2026-05-27,10,1752
2026-05-27,11,2117
2026-05-27,12,2210
2026-05-27,13,2043
2026-05-27,14,2169
2026-05-27,15,2387
2026-05-27,16,1438
2026-05-27,17,4660
2026-05-27,18,4100
2026-05-27,19,2922
2026-05-27,20,3426
2026-05-27,21,3477
2026-05-27,22,3864
2026-05-27,23,4625
2026-05-27,0,5139
2026-05-27,1,5081
2026-05-27,2,4215
2026-05-27,3,1795
2026-05-27,4,167
2026-05-27,5,715
2026-05-28,6,1332
2026-05-28,7,1260
2026-05-28,8,1518
2026-05-28,9,1107
2026-05-28,10,1957
2026-05-28,11,1134
2026-05-28,12,1846
2026-05-28,13,1751
2026-05-28,14,1687
2026-05-28,15,2215
2026-05-28,16,1151
2026-05-28,17,4207
2026-05-28,18,3993
2026-05-28,19,4583
2026-05-28,20,3381
2026-05-28,21,3122
2026-05-28,22,4030
2026-05-28,23,4715
2026-05-28,0,4782
2026-05-28,1,4529
2026-05-28,2,3193
2026-05-28,3,4403
2026-05-28,4,417
2026-05-28,5,947
2026-05-29,6,1070
2026-05-29,7,1723
2026-05-29,8,1587
2026-05-29,9,994
2026-05-29,10,1699
2026-05-29,11,1390
2026-05-29,12,1693
2026-05-29,13,1040
2026-05-29,14,2081
2026-05-29,15,1416
2026-05-29,16,1248
2026-05-29,17,4409
2026-05-29,18,3682
2026-05-29,19,3441
2026-05-29,20,3827
2026-05-29,21,3235
2026-05-29,22,2159
2026-05-29,23,4572
2026-05-29,0,4210
2026-05-29,1,3774
2026-05-29,2,2101
2026-05-29,3,1257
2026-05-29,4,335
2026-05-29,5,880
2026-05-30,6,1064
2026-05-30,7,894
2026-05-30,8,1207
2026-05-30,9,1298
2026-05-30,10,732
2026-05-30,11,1622
2026-05-30,12,1226
2026-05-30,13,1069
2026-05-30,14,1179
2026-05-30,15,1462
2026-05-30,16,2011
2026-05-30,17,4379
2026-05-30,18,4168
2026-05-30,19,2361
2026-05-30,20,2802
2026-05-30,21,2730
2026-05-30,22,2856
2026-05-30,23,3555
2026-05-30,0,3163
2026-05-30,1,3681
2026-05-30,2,2142
2026-05-30,3,800
2026-05-30,4,343
2026-05-30,5,523
2026-05-31,6,1290
2026-05-31,7,1242
2026-05-31,8,1154
2026-05-31,9,696
2026-05-31,10,1122
2026-05-31,11,1336
2026-05-31,12,2029
2026-05-31,13,1589
2026-05-31,14,1296
2026-05-31,15,1117
2026-05-31,16,931
2026-05-31,17,4355
2026-05-31,18,4347
2026-05-31,19,3555
2026-05-31,20,3608
2026-05-31,21,2700
2026-05-31,22,2798
2026-05-31,23,4603
2026-05-31,0,3488
2026-05-31,1,4361
2026-05-31,2,2190
2026-05-31,3,935
2026-05-31,4,311
2026-05-31,5,1150
2026-06-01,6,1534
2026-06-01,7,1235
2026-06-01,8,1459
2026-06-01,9,1297
2026-06-01,10,944
2026-06-01,11,1424
2026-06-01,12,2079
2026-06-01,13,2212
2026-06-01,14,2405
2026-06-01,15,1137
2026-06-01,16,1785
2026-06-01,17,2958
2026-06-01,18,5033
2026-06-01,19,4171
2026-06-01,20,5233
2026-06-01,21,3182
2026-06-01,22,3977
2026-06-01,23,4171
2026-06-01,0,5143
2026-06-01,1,5153
2026-06-01,2,3434
2026-06-01,3,5622
2026-06-01,4,1996
2026-06-01,5,1852
2026-06-02,6,2013
2026-06-02,7,1536
2026-06-02,8,1788
2026-06-02,9,1755
2026-06-02,10,1859
2026-06-02,11,2107
2026-06-02,12,2314
2026-06-02,13,2127
2026-06-02,14,1554
2026-06-02,15,1712
2026-06-02,16,1727
2026-06-02,17,4727
2026-06-02,18,5601
2026-06-02,19,3677
2026-06-02,20,4155
2026-06-02,21,3892
2026-06-02,22,4089
2026-06-02,23,4958
2026-06-02,0,5430
2026-06-02,1,5392
2026-06-02,2,3927
2026-06-02,3,2692
2026-06-02,4,1458
2026-06-02,5,1875
2026-06-03,6,2786
2026-06-03,7,1082
2026-06-03,8,2419
2026-06-03,9,3474
2026-06-03,10,2694
2026-06-03,11,3156
2026-06-03,12,4263
2026-06-03,13,3210
2026-06-03,14,2499
2026-06-03,15,1954
2026-06-03,16,2437
2026-06-03,17,4922
2026-06-03,18,5907
2026-06-03,19,5099
2026-06-03,20,4695
2026-06-03,21,4694
2026-06-03,22,4102
2026-06-03,23,4359
2026-06-03,0,3861
2026-06-03,1,3396
2026-06-03,2,1818
2026-06-03,3,3449
2026-06-03,4,1993
2026-06-03,5,2075
2026-06-04,6,2259
2026-06-04,7,2031
2026-06-04,8,2657
2026-06-04,9,1464
2026-06-04,10,3134
2026-06-04,11,1762
2026-06-04,12,2766
2026-06-04,13,2748
2026-06-04,14,1669
2026-06-04,15,2099
2026-06-04,16,2466
2026-06-04,17,3832
2026-06-04,18,4756
2026-06-04,19,5206
2026-06-04,20,5334
2026-06-04,21,4328
2026-06-04,22,4235
2026-06-04,23,4541
2026-06-04,0,4538
2026-06-04,1,4237
2026-06-04,2,4862
2026-06-04,3,3969
2026-06-04,4,996
2026-06-04,5,1090
2026-06-05,6,1438
2026-06-05,7,1328
2026-06-05,8,1878
2026-06-05,9,2234
2026-06-05,10,1449
2026-06-05,11,2637
2026-06-05,12,2250
2026-06-05,13,2151
2026-06-05,14,2102
2026-06-05,15,1922
2026-06-05,16,1750
2026-06-05,17,4204
2026-06-05,18,6039
2026-06-05,19,4401
2026-06-05,20,5356
2026-06-05,21,4290
2026-06-05,22,4170
2026-06-05,23,4955
2026-06-05,0,4135
2026-06-05,1,4675
2026-06-05,2,3865
2026-06-05,3,1175
2026-06-05,4,546
2026-06-05,5,1304
2026-06-06,6,1447
2026-06-06,7,503
2026-06-06,8,1032
2026-06-06,9,1933
2026-06-06,10,1434
2026-06-06,11,1303
2026-06-06,12,1259
2026-06-06,13,1102
2026-06-06,14,1492
2026-06-06,15,2394
2026-06-06,16,1245
2026-06-06,17,3334
2026-06-06,18,4134
2026-06-06,19,3660
2026-06-06,20,4598
2026-06-06,21,3320
2026-06-06,22,4196
2026-06-06,23,4542
2026-06-06,0,4716
2026-06-06,1,4883
2026-06-06,2,3646
2026-06-06,3,1723
2026-06-06,4,615
2026-06-06,5,1185
2026-06-07,6,1362
2026-06-07,7,1233
2026-06-07,8,1220
2026-06-07,9,882
2026-06-07,10,762
2026-06-07,11,908
2026-06-07,12,1535
2026-06-07,13,1455
2026-06-07,14,2700
2026-06-07,15,3529
2026-06-07,16,1866
2026-06-07,17,2710
2026-06-07,18,3358
2026-06-07,19,3107
2026-06-07,20,4656
2026-06-07,21,3765
2026-06-07,22,3598
2026-06-07,23,5289
2026-06-07,0,5315
2026-06-07,1,6028
2026-06-07,2,4637
2026-06-07,3,4467
2026-06-07,4,655
2026-06-07,5,732
2026-06-08,6,2257
2026-06-08,7,2053
2026-06-08,8,1658
2026-06-08,9,2074
2026-06-08,10,2265
2026-06-08,11,2241
2026-06-08,12,2657
2026-06-08,13,2077
2026-06-08,14,2565
2026-06-08,15,2513
2026-06-08,16,1732
2026-06-08,17,4003
2026-06-08,18,4550
2026-06-08,19,3958
2026-06-08,20,5307
2026-06-08,21,5380
2026-06-08,22,4504
2026-06-08,23,4277
2026-06-08,0,7173
2026-06-08,1,6967
2026-06-08,2,3961
2026-06-08,3,2934
2026-06-08,4,810
2026-06-08,5,1447
2026-06-09,6,2040
2026-06-09,7,1361
2026-06-09,8,1644
2026-06-09,9,2336
2026-06-09,10,3029
2026-06-09,11,2386
2026-06-09,12,3466
2026-06-09,13,2057
2026-06-09,14,2358
2026-06-09,15,2944
2026-06-09,16,2756
2026-06-09,17,4428
2026-06-09,18,5492
2026-06-09,19,4491
2026-06-09,20,5066
2026-06-09,21,4561
2026-06-09,22,4748
2026-06-09,23,6265
2026-06-09,0,6471
2026-06-09,1,6693
2026-06-09,2,7315
2026-06-09,3,2724
2026-06-09,4,442
2026-06-09,5,917
2026-06-10,6,1933
2026-06-10,7,1351
2026-06-10,8,1223
2026-06-10,9,1921
2026-06-10,10,1613
2026-06-10,11,997
2026-06-10,12,2616
2026-06-10,13,2036
2026-06-10,14,2878
2026-06-10,15,3183
2026-06-10,16,1987
2026-06-10,17,5982
2026-06-10,18,5624
2026-06-10,19,4854
2026-06-10,20,5161
2026-06-10,21,4827
2026-06-10,22,5044
2026-06-10,23,5443
2026-06-10,0,6545
2026-06-10,1,6358
2026-06-10,2,6043
2026-06-10,3,5277
2026-06-10,4,1053
2026-06-10,5,1120
2026-06-11,6,2186
2026-06-11,7,1431
2026-06-11,8,2231
2026-06-11,9,1860
2026-06-11,10,2024
2026-06-11,11,2531
2026-06-11,12,2552
2026-06-11,13,3096
2026-06-11,14,3296
2026-06-11,15,4348
2026-06-11,16,2623
2026-06-11,17,5406
2026-06-11,18,5891
2026-06-11,19,4958
2026-06-11,20,4739
2026-06-11,21,4278
2026-06-11,22,3280
2026-06-11,23,4579
2026-06-11,0,4152
2026-06-11,1,4574
2026-06-11,2,8720
2026-06-11,3,4469
2026-06-11,4,1165
2026-06-11,5,1451
2026-06-12,6,2348
2026-06-12,7,2335
2026-06-12,8,1721
2026-06-12,9,2133
2026-06-12,10,1971
2026-06-12,11,1777
2026-06-12,12,2100
2026-06-12,13,1833
2026-06-12,14,2698
2026-06-12,15,3133
2026-06-12,16,1497
2026-06-12,17,3468
2026-06-12,18,6069
2026-06-12,19,4812
2026-06-12,20,4949
2026-06-12,21,3837
2026-06-12,22,3731
2026-06-12,23,5165
2026-06-12,0,4145
2026-06-12,1,4515
2026-06-12,2,4364
2026-06-12,3,3076
2026-06-12,4,293
2026-06-12,5,486
2026-06-13,6,1043
2026-06-13,7,1512
2026-06-13,8,1895
2026-06-13,9,1849
2026-06-13,10,1980
2026-06-13,11,2067
2026-06-13,12,1934
2026-06-13,13,1468
2026-06-13,14,3658
2026-06-13,15,2594
2026-06-13,16,1518
2026-06-13,17,2571
2026-06-13,18,3903
2026-06-13,19,3092
2026-06-13,20,3973
2026-06-13,21,3148
2026-06-13,22,3378
2026-06-13,23,5442
2026-06-13,0,3823
2026-06-13,1,5620
2026-06-13,2,5647
2026-06-13,3,3118
2026-06-13,4,207
2026-06-13,5,1144
2026-06-14,6,1978
2026-06-14,7,1786
2026-06-14,8,1637
2026-06-14,9,1422
2026-06-14,10,1527
2026-06-14,11,1957
2026-06-14,12,2354
2026-06-14,13,2036
2026-06-14,14,2643
2026-06-14,15,2914
2026-06-14,16,1436
2026-06-14,17,4155
2026-06-14,18,5014
2026-06-14,19,4564
2026-06-14,20,5544
2026-06-14,21,3160
2026-06-14,22,3243
2026-06-14,23,5080
2026-06-14,0,4356
2026-06-14,1,7058
2026-06-14,2,6076
2026-06-14,3,976
2026-06-14,4,811
2026-06-14,5,1382
2026-06-15,6,2136
2026-06-15,7,1893
2026-06-15,8,2025
2026-06-15,9,1761
2026-06-15,10,2152
2026-06-15,11,1473
2026-06-15,12,2020
2026-06-15,13,2064
2026-06-15,14,3148
2026-06-15,15,3874
2026-06-15,16,1809
2026-06-15,17,6264
2026-06-15,18,5110
2026-06-15,19,4390
2026-06-15,20,5216
2026-06-15,21,5284
2026-06-15,22,5755
2026-06-15,23,5217
2026-06-15,0,4217
2026-06-15,1,6738
2026-06-15,2,6248
2026-06-15,3,2063
2026-06-15,4,345
2026-06-15,5,783
2026-06-16,6,2414
2026-06-16,7,2217
2026-06-16,8,1954
2026-06-16,9,1782
2026-06-16,10,2849
2026-06-16,11,2468
2026-06-16,12,2591
2026-06-16,13,2145
2026-06-16,14,2381
2026-06-16,15,4431
2026-06-16,16,1996
2026-06-16,17,7389
2026-06-16,18,6928
2026-06-16,19,5537
2026-06-16,20,5457
2026-06-16,21,4019
2026-06-16,22,3228
2026-06-16,23,5750
2026-06-16,0,6833
2026-06-16,1,7135
2026-06-16,2,5118
2026-06-16,3,1215
2026-06-16,4,849
2026-06-16,5,1688
2026-06-17,6,1987
2026-06-17,7,2155
2026-06-17,8,2784
2026-06-17,9,2449
2026-06-17,10,3074
2026-06-17,11,2782
2026-06-17,12,2403
2026-06-17,13,2365
2026-06-17,14,2839
2026-06-17,15,3127
2026-06-17,16,1988
2026-06-17,17,3793
2026-06-17,18,6265
2026-06-17,19,4511
2026-06-17,20,4470
2026-06-17,21,2524
2026-06-17,22,4913
2026-06-17,23,8023
2026-06-17,0,6034
2026-06-17,1,6489
2026-06-17,2,5312
2026-06-17,3,1201
2026-06-17,4,1284
2026-06-17,5,2023
2026-06-18,6,2428
2026-06-18,7,2185
2026-06-18,8,2107
2026-06-18,9,2937
2026-06-18,10,2497
2026-06-18,11,1790
2026-06-18,12,2076
2026-06-18,13,1978
2026-06-18,14,2773
2026-06-18,15,3581
2026-06-18,16,2327
2026-06-18,17,3415
2026-06-18,18,4064
2026-06-18,19,2457
2026-06-18,20,5277
2026-06-18,21,3145
2026-06-18,22,5831
2026-06-18,23,7911
2026-06-18,0,6591
2026-06-18,1,8649
2026-06-18,2,4561
2026-06-18,3,590
2026-06-18,4,512
2026-06-18,5,1915
2026-06-19,6,2022
2026-06-19,7,1611
2026-06-19,8,1853
2026-06-19,9,1339
2026-06-19,10,1591
2026-06-19,11,1449
2026-06-19,12,1956
2026-06-19,13,1450
2026-06-19,14,1529
2026-06-19,15,3369
2026-06-19,16,1211
2026-06-19,17,3737
2026-06-19,18,4779
2026-06-19,19,3074
2026-06-19,20,4258
2026-06-19,21,1715
2026-06-19,22,2655
2026-06-19,23,5699
2026-06-19,0,4929
2026-06-19,1,8543
2026-06-19,2,5368
2026-06-19,3,1712
2026-06-19,4,174
2026-06-19,5,521
2026-06-20,6,1099
2026-06-20,7,1003
2026-06-20,8,1487
2026-06-20,9,1044
2026-06-20,10,1090
2026-06-20,11,1238
2026-06-20,12,1541
2026-06-20,13,1442
2026-06-20,14,2041
2026-06-20,15,2418
2026-06-20,16,667
2026-06-20,17,2739
2026-06-20,18,3649
2026-06-20,19,3183
2026-06-20,20,3934
2026-06-20,21,3263
2026-06-20,22,3892
2026-06-20,23,6158
2026-06-20,0,7487
2026-06-20,1,5867
2026-06-20,2,4519
2026-06-20,3,1817
2026-06-20,4,414
2026-06-20,5,543
2026-06-21,6,1371
2026-06-21,7,961
2026-06-21,8,968
2026-06-21,9,1406
2026-06-21,10,1364
2026-06-21,11,1207
2026-06-21,12,1436
2026-06-21,13,1730
2026-06-21,14,1929
2026-06-21,15,2992
2026-06-21,16,986
2026-06-21,17,3972
2026-06-21,18,5293
2026-06-21,19,2944
2026-06-21,20,2555
2026-06-21,21,4373
2026-06-21,22,3738
2026-06-21,23,6721
2026-06-21,0,7449
2026-06-21,1,8746
2026-06-21,2,5963
2026-06-21,3,2445
2026-06-21,4,477
2026-06-21,5,1204
2026-06-22,6,2032
2026-06-22,7,1785
2026-06-22,8,1009
2026-06-22,9,900
2026-06-22,10,1268
2026-06-22,11,1871
2026-06-22,12,2133
2026-06-22,13,2336
2026-06-22,14,1814
2026-06-22,15,3881
2026-06-22,16,1195
2026-06-22,17,3645
2026-06-22,18,4541
2026-06-22,19,3711
2026-06-22,20,4345
2026-06-22,21,3602
2026-06-22,22,3776
2026-06-22,23,6395
2026-06-22,0,6693
2026-06-22,1,6584
2026-06-22,2,7470
2026-06-22,3,5840
2026-06-22,4,3000
2026-06-22,5,1878
2026-06-23,6,2336
2026-06-23,7,1586
2026-06-23,8,1687
2026-06-23,9,1572
2026-06-23,10,1123
2026-06-23,11,2194
2026-06-23,12,2718
2026-06-23,13,2903
2026-06-23,14,2156
2026-06-23,15,3829
2026-06-23,16,1496
2026-06-23,17,3657
2026-06-23,18,4311
2026-06-23,19,2921
2026-06-23,20,4336
2026-06-23,21,5874
2026-06-23,22,3569
2026-06-23,23,5529
2026-06-23,0,7133
2026-06-23,1,10879
2026-06-23,2,4284
2026-06-23,3,1131
2026-06-23,4,1226
2026-06-23,5,983
2026-06-24,6,1845
2026-06-24,7,1083
2026-06-24,8,1748
2026-06-24,9,1389
2026-06-24,10,1610
2026-06-24,11,1231
2026-06-24,12,2494
2026-06-24,13,1629
2026-06-24,14,2663
2026-06-24,15,4300
2026-06-24,16,1231
2026-06-24,17,3437
2026-06-24,18,3929
2026-06-24,19,3026
2026-06-24,20,5737
2026-06-24,21,2764
2026-06-24,22,2647
2026-06-24,23,4501
2026-06-24,0,6342
2026-06-24,1,8714
2026-06-24,2,6246
2026-06-24,3,3400
2026-06-24,4,1291
2026-06-24,5,1064
2026-06-25,6,1055
2026-06-25,7,1532
2026-06-25,8,1666
2026-06-25,9,1002
2026-06-25,10,1696
2026-06-25,11,1158
2026-06-25,12,1898
2026-06-25,13,1820
2026-06-25,14,2950
2026-06-25,15,3557
2026-06-25,16,1186
2026-06-25,17,3773
2026-06-25,18,4547
2026-06-25,19,2788
2026-06-25,20,2764
2026-06-25,21,3669
2026-06-25,22,3057
2026-06-25,23,5702
2026-06-25,0,7316
2026-06-25,1,7827
2026-06-25,2,5977
2026-06-25,3,2776
2026-06-25,4,667
2026-06-25,5,775
2026-06-26,6,1666
2026-06-26,7,1626
2026-06-26,8,1701
2026-06-26,9,1669
2026-06-26,10,1320
2026-06-26,11,1443
2026-06-26,12,1911
2026-06-26,13,1802
2026-06-26,14,1625
2026-06-26,15,2277
2026-06-26,16,1071
2026-06-26,17,2487
2026-06-26,18,3783
2026-06-26,19,3298
2026-06-26,20,3559
2026-06-26,21,2889
2026-06-26,22,3428
2026-06-26,23,3894
2026-06-26,0,4800
2026-06-26,1,6906
2026-06-26,2,5410
2026-06-26,3,2436
2026-06-26,4,579
2026-06-26,5,865
2026-06-27,6,1106
2026-06-27,7,926
2026-06-27,8,1439
2026-06-27,9,944
2026-06-27,10,859
2026-06-27,11,1304
2026-06-27,12,1654
2026-06-27,13,1236
2026-06-27,14,1882
2026-06-27,15,2468
2026-06-27,16,1138
2026-06-27,17,2919
2026-06-27,18,4267
2026-06-27,19,3685
2026-06-27,20,3635
2026-06-27,21,3156
2026-06-27,22,2251
2026-06-27,23,4247
2026-06-27,0,6290
2026-06-27,1,7415
2026-06-27,2,2651
2026-06-27,3,639
2026-06-27,4,622
2026-06-27,5,704
2026-06-28,6,885
2026-06-28,7,763
2026-06-28,8,788
2026-06-28,9,752
2026-06-28,10,652
2026-06-28,11,1010
2026-06-28,12,1316
2026-06-28,13,1215
2026-06-28,14,1159
2026-06-28,15,3251
2026-06-28,16,899
2026-06-28,17,3167
2026-06-28,18,4054
2026-06-28,19,3126
2026-06-28,20,3019
2026-06-28,21,1937
2026-06-28,22,2090
2026-06-28,23,2796
2026-06-28,0,6603
2026-06-28,1,8190
2026-06-28,2,6036
2026-06-28,3,1891
2026-06-28,4,900
2026-06-28,5,1343
2026-06-29,6,1630
2026-06-29,7,896
2026-06-29,8,1100
2026-06-29,9,996
2026-06-29,10,1106
2026-06-29,11,1632
2026-06-29,12,1357
2026-06-29,13,1504
2026-06-29,14,1603
2026-06-29,15,2761
2026-06-29,16,1115
2026-06-29,17,682
2026-06-29,18,1798
2026-06-29,19,1953
2026-06-29,20,2627
2026-06-29,21,2919
2026-06-29,22,2897
2026-06-29,23,4953
2026-06-29,0,8757
2026-06-29,1,7385
2026-06-29,2,5057
2026-06-29,3,6447
2026-06-29,4,2421
2026-06-29,5,1084
2026-06-30,6,1622
2026-06-30,7,909
2026-06-30,8,1304
2026-06-30,9,1070
2026-06-30,10,774
2026-06-30,11,1080
2026-06-30,12,1633
2026-06-30,13,1719
2026-06-30,14,979
2026-06-30,15,2648
2026-06-30,16,846
2026-06-30,17,946
2026-06-30,18,1488
2026-06-30,19,2501
2026-06-30,20,3220
2026-06-30,21,4421
2026-06-30,22,3494
2026-06-30,23,3713
2026-06-30,0,4533
2026-06-30,1,7393
2026-06-30,2,6036
2026-06-30,3,2578
2026-06-30,4,1744
2026-06-30,5,1560
2026-02-01,6,504
2026-02-01,7,375
2026-02-01,8,403
2026-02-01,9,120
2026-02-01,10,77
2026-02-01,11,187
2026-02-01,12,360
2026-02-01,13,1278
2026-02-01,14,845
2026-02-01,15,741
2026-02-01,16,205
2026-02-01,17,920
2026-02-01,18,1068
2026-02-01,19,936
2026-02-01,20,1313
2026-02-01,21,1904
2026-02-01,22,1254
2026-02-01,23,1229
2026-02-01,0,1266
2026-02-01,1,503
2026-02-01,2,242
2026-02-01,3,140
2026-02-01,4,47
2026-02-01,5,439
2026-02-02,6,545
2026-02-02,7,428
2026-02-02,8,526
2026-02-02,9,552
2026-02-02,10,483
2026-02-02,11,1070
2026-02-02,12,576
2026-02-02,13,1258
2026-02-02,14,547
2026-02-02,15,772
2026-02-02,16,331
2026-02-02,17,720
2026-02-02,18,890
2026-02-02,19,933
2026-02-02,20,1334
2026-02-02,21,2713
2026-02-02,22,1499
2026-02-02,23,531
2026-02-02,0,2173
2026-02-02,1,1239
2026-02-02,2,463
2026-02-02,3,476
2026-02-02,4,165
2026-02-02,5,627
2026-02-03,6,1185
2026-02-03,7,1012
2026-02-03,8,847
2026-02-03,9,385
2026-02-03,10,599
2026-02-03,11,819
2026-02-03,12,427
2026-02-03,13,1491
2026-02-03,14,889
2026-02-03,15,1106
2026-02-03,16,722
2026-02-03,17,919
2026-02-03,18,793
2026-02-03,19,1497
2026-02-03,20,1360
2026-02-03,21,1409
2026-02-03,22,2115
2026-02-03,23,1508
2026-02-03,0,2007
2026-02-03,1,1340
2026-02-03,2,439
2026-02-03,3,295
2026-02-03,4,103
2026-02-03,5,575
2026-02-04,6,897
2026-02-04,7,585
2026-02-04,8,1108
2026-02-04,9,579
2026-02-04,10,764
2026-02-04,11,961
2026-02-04,12,1316
2026-02-04,13,1815
2026-02-04,14,701
2026-02-04,15,663
2026-02-04,16,190
2026-02-04,17,450
2026-02-04,18,1653
2026-02-04,19,1364
2026-02-04,20,1566
2026-02-04,21,2680
2026-02-04,22,1301
2026-02-04,23,1115
2026-02-04,0,1408
2026-02-04,1,437
2026-02-04,2,338
2026-02-04,3,182
2026-02-04,4,54
2026-02-04,5,734
2026-02-05,6,924
2026-02-05,7,690
2026-02-05,8,835
2026-02-05,9,1020
2026-02-05,10,1161
2026-02-05,11,705
2026-02-05,12,909
2026-02-05,13,1470
2026-02-05,14,899
2026-02-05,15,343
2026-02-05,16,141
2026-02-05,17,903
2026-02-05,18,1748
2026-02-05,19,1919
2026-02-05,20,2367
2026-02-05,21,1708
2026-02-05,22,621
2026-02-05,23,1227
2026-02-05,0,1639
2026-02-05,1,1017
2026-02-05,2,321
2026-02-05,3,84
2026-02-05,4,16
2026-02-05,5,240
2026-02-06,6,587
2026-02-06,7,941
2026-02-06,8,834
2026-02-06,9,506
2026-02-06,10,1162
2026-02-06,11,477
2026-02-06,12,911
2026-02-06,13,1025
2026-02-06,14,725
2026-02-06,15,1015
2026-02-06,16,397
2026-02-06,17,1016
2026-02-06,18,1374
2026-02-06,19,1541
2026-02-06,20,891
2026-02-06,21,1840
2026-02-06,22,1573
2026-02-06,23,943
2026-02-06,0,882
2026-02-06,1,1194
2026-02-06,2,518
2026-02-06,3,200
2026-02-06,4,102
2026-02-06,5,172
2026-02-07,6,359
2026-02-07,7,581
2026-02-07,8,753
2026-02-07,9,281
2026-02-07,10,446
2026-02-07,11,444
2026-02-07,12,1068
2026-02-07,13,1377
2026-02-07,14,769
2026-02-07,15,765
2026-02-07,16,286
2026-02-07,17,932
2026-02-07,18,989
2026-02-07,19,1492
2026-02-07,20,1050
2026-02-07,21,1698
2026-02-07,22,1774
2026-02-07,23,1326
2026-02-07,0,1333
2026-02-07,1,1564
2026-02-07,2,403
2026-02-07,3,160
2026-02-07,4,91
2026-02-07,5,462
2026-02-08,6,539
2026-02-08,7,846
2026-02-08,8,1377
2026-02-08,9,567
2026-02-08,10,454
2026-02-08,11,635
2026-02-08,12,696
2026-02-08,13,906
2026-02-08,14,701
