datum,hodina,joblines
2026-01-12,13,436
2026-01-12,14,505
2026-01-12,15,501
2026-01-12,16,297
2026-01-12,17,11
2026-01-13,2,1
2026-01-13,4,1
2026-01-13,5,526
2026-01-13,6,518
2026-01-13,7,448
2026-01-13,8,591
2026-01-13,9,579
2026-01-13,10,498
2026-01-13,11,403
2026-01-13,12,465
2026-01-13,13,518
2026-01-13,14,537
2026-01-13,15,485
2026-01-13,16,322
2026-01-13,17,3
2026-01-14,4,15
2026-01-14,5,629
2026-01-14,6,717
2026-01-14,7,597
2026-01-14,8,614
2026-01-14,9,635
2026-01-14,10,363
2026-01-14,11,295
2026-01-14,12,517
2026-01-14,13,661
2026-01-14,14,589
2026-01-14,15,503
2026-01-14,16,448
2026-01-14,22,1
2026-01-14,23,1
2026-01-15,1,1
2026-01-15,4,22
2026-01-15,5,442
2026-01-15,6,828
2026-01-15,7,795
2026-01-15,8,503
2026-01-15,9,514
2026-01-15,10,454
2026-01-15,11,451
2026-01-15,12,489
2026-01-15,13,121
2026-01-15,15,560
2026-01-15,16,500
2026-01-15,17,5
2026-01-15,23,1
2026-01-16,1,2
2026-01-16,4,18
2026-01-16,5,488
2026-01-16,6,558
2026-01-16,7,363
2026-01-16,8,554
2026-01-16,9,395
2026-01-16,10,227
2026-01-16,11,251
2026-01-16,12,420
2026-01-16,13,289
2026-01-16,14,262
2026-01-16,15,333
2026-01-16,16,182
2026-01-16,21,2
2026-01-17,1,3
2026-01-17,2,2
2026-01-17,9,2
2026-01-17,14,1
2026-01-17,16,1
2026-01-18,4,8
2026-01-18,5,475
2026-01-18,6,414
2026-01-18,7,321
2026-01-18,8,396
2026-01-18,9,482
2026-01-18,10,630
2026-01-18,11,468
2026-01-18,12,417
2026-01-18,13,487
2026-01-18,14,428
2026-01-18,15,463
2026-01-18,16,357
2026-01-18,17,5
2026-01-18,18,21
2026-01-18,19,15
2026-01-18,20,55
2026-01-18,21,91
2026-01-18,22,76
2026-01-18,23,43
2026-01-19,0,53
2026-01-19,1,105
2026-01-19,2,90
2026-01-19,3,128
2026-01-19,4,109
2026-01-19,5,316
2026-01-19,6,321
2026-01-19,7,295
2026-01-19,8,355
2026-01-19,9,335
2026-01-19,10,345
2026-01-19,11,414
2026-01-19,12,409
2026-01-19,13,369
2026-01-19,14,402
2026-01-19,15,385
2026-01-19,16,331
2026-01-19,17,106
2026-01-19,18,179
2026-01-19,19,109
2026-01-19,20,147
2026-01-19,21,125
2026-01-19,22,158
2026-01-19,23,113
2026-01-20,0,75
2026-01-20,1,202
2026-01-20,2,154
2026-01-20,3,242
2026-01-20,4,203
2026-01-20,5,394
2026-01-20,6,485
2026-01-20,7,300
2026-01-20,8,338
2026-01-20,9,398
2026-01-20,10,303
2026-01-20,11,153
2026-01-20,12,284
2026-01-20,13,351
2026-01-20,14,275
2026-01-20,15,194
2026-01-20,16,169
2026-01-20,17,138
2026-01-20,18,136
2026-01-20,19,91
2026-01-20,20,169
2026-01-20,21,149
2026-01-20,22,167
2026-01-20,23,101
2026-01-21,0,112
2026-01-21,1,168
2026-01-21,2,152
2026-01-21,3,205
2026-01-21,4,139
2026-01-21,5,253
2026-01-21,6,353
2026-01-21,7,292
2026-01-21,8,382
2026-01-21,9,441
2026-01-21,10,381
2026-01-21,11,221
2026-01-21,12,336
2026-01-21,13,352
2026-01-21,14,276
2026-01-21,15,321
2026-01-21,16,242
2026-01-21,17,242
2026-01-21,18,103
2026-01-21,19,83
2026-01-21,20,169
2026-01-21,21,160
2026-01-21,22,121
2026-01-21,23,157
2026-01-22,0,156
2026-01-22,1,220
2026-01-22,2,86
2026-01-22,3,219
2026-01-22,4,155
2026-01-22,5,473
2026-01-22,6,343
2026-01-22,7,440
2026-01-22,8,479
2026-01-22,9,405
2026-01-22,10,395
2026-01-22,11,266
2026-01-22,12,352
2026-01-22,13,317
2026-01-22,14,399
2026-01-22,15,478
2026-01-22,16,253
2026-01-22,17,187
2026-01-22,18,234
2026-01-22,19,101
2026-01-22,20,282
2026-01-22,21,174
2026-01-22,22,192
2026-01-22,23,310
2026-01-23,0,271
2026-01-23,1,238
2026-01-23,2,174
2026-01-23,3,261
2026-01-23,4,243
2026-01-23,5,216
2026-01-23,6,184
2026-01-23,7,169
2026-01-23,8,159
2026-01-23,9,244
2026-01-23,10,325
2026-01-23,11,222
2026-01-23,13,94
2026-01-23,15,1
2026-01-23,16,41
2026-01-23,17,7
2026-01-23,21,1
2026-01-24,4,1
2026-01-24,8,13
2026-01-24,9,17
2026-01-24,10,46
2026-01-24,11,37
2026-01-24,12,39
2026-01-24,14,63
2026-01-24,16,28
2026-01-24,17,16
2026-01-25,2,5
2026-01-25,5,253
2026-01-25,6,285
2026-01-25,7,294
2026-01-25,8,414
2026-01-25,9,333
2026-01-25,10,440
2026-01-25,11,220
2026-01-25,12,408
2026-01-25,13,347
2026-01-25,14,325
2026-01-25,15,305
2026-01-25,16,192
2026-01-25,17,144
2026-01-25,18,170
2026-01-25,19,190
2026-01-25,20,145
2026-01-25,21,76
2026-01-25,22,67
2026-01-25,23,87
2026-01-26,0,41
2026-01-26,1,40
2026-01-26,2,175
2026-01-26,3,79
2026-01-26,4,59
2026-01-26,5,243
2026-01-26,6,365
2026-01-26,7,274
2026-01-26,8,300
2026-01-26,9,361
2026-01-26,10,479
2026-01-26,11,228
2026-01-26,12,406
2026-01-26,13,517
2026-01-26,14,325
2026-01-26,15,557
2026-01-26,16,297
2026-01-26,17,171
2026-01-26,18,234
2026-01-26,19,158
2026-01-26,20,224
2026-01-26,21,215
2026-01-26,22,200
2026-01-26,23,204
2026-01-27,0,149
2026-01-27,1,242
2026-01-27,2,223
2026-01-27,3,248
2026-01-27,4,178
2026-01-27,5,200
2026-01-27,6,299
2026-01-27,7,259
2026-01-27,8,335
2026-01-27,9,299
2026-01-27,10,443
2026-01-27,11,123
2026-01-27,12,298
2026-01-27,13,348
2026-01-27,14,277
2026-01-27,15,347
2026-01-27,16,267
2026-01-27,17,225
2026-01-27,18,264
2026-01-27,19,182
2026-01-27,20,199
2026-01-27,21,179
2026-01-27,22,150
2026-01-27,23,170
2026-01-28,0,86
2026-01-28,1,239
2026-01-28,2,171
2026-01-28,3,75
2026-01-28,4,81
2026-01-28,5,253
2026-01-28,6,367
2026-01-28,7,284
2026-01-28,8,381
2026-01-28,9,429
2026-01-28,10,384
2026-01-28,11,116
2026-01-28,12,343
2026-01-28,13,331
2026-01-28,14,222
2026-01-28,15,394
2026-01-28,16,275
2026-01-28,17,133
2026-01-28,18,122
2026-01-28,19,148
2026-01-28,20,192
2026-01-28,21,142
2026-01-28,22,147
2026-01-28,23,22
2026-01-29,0,164
2026-01-29,1,175
2026-01-29,2,122
2026-01-29,3,246
2026-01-29,4,119
2026-01-29,5,247
2026-01-29,6,292
2026-01-29,7,202
2026-01-29,8,270
2026-01-29,9,258
2026-01-29,10,289
2026-01-29,11,187
2026-01-29,12,196
2026-01-29,13,284
2026-01-29,14,417
2026-01-29,15,125
2026-01-29,16,261
2026-01-29,17,148
2026-01-29,18,153
2026-01-29,19,118
2026-01-29,20,156
2026-01-29,21,202
2026-01-29,22,151
2026-01-29,23,196
2026-01-30,0,146
2026-01-30,1,204
2026-01-30,2,117
2026-01-30,3,169
2026-01-30,4,136
2026-01-30,5,246
2026-01-30,6,258
2026-01-30,7,182
2026-01-30,8,237
2026-01-30,9,216
2026-01-30,10,134
2026-01-30,12,10
2026-01-30,14,2
2026-01-30,15,1
2026-01-30,16,63
2026-01-31,0,1
2026-01-31,1,1
2026-01-31,3,1
2026-01-31,4,8
2026-01-31,5,1
2026-01-31,6,44
2026-01-31,7,85
2026-01-31,8,28
2026-01-31,9,5
2026-01-31,11,66
2026-01-31,12,80
2026-02-01,1,1
2026-02-01,4,1
2026-02-01,5,96
2026-02-01,6,249
2026-02-01,7,252
2026-02-01,8,269
2026-02-01,9,400
2026-02-01,10,341
2026-02-01,11,196
2026-02-01,12,165
2026-02-01,13,214
2026-02-01,14,256
2026-02-01,15,235
2026-02-01,16,154
2026-02-01,17,66
2026-02-01,18,73
2026-02-01,19,84
2026-02-01,20,56
2026-02-01,21,43
2026-02-01,22,93
2026-02-01,23,79
2026-02-02,0,19
2026-02-02,1,6
2026-02-02,3,11
2026-02-02,5,242
2026-02-02,6,281
2026-02-02,7,225
2026-02-02,8,188
2026-02-02,9,323
2026-02-02,10,324
2026-02-02,11,256
2026-02-02,12,391
2026-02-02,13,277
2026-02-02,14,222
2026-02-02,15,312
2026-02-02,16,143
2026-02-02,17,79
2026-02-02,18,80
2026-02-02,19,52
2026-02-02,20,102
2026-02-02,21,99
2026-02-02,22,93
2026-02-02,23,46
2026-02-03,0,33
2026-02-03,1,110
2026-02-03,2,107
2026-02-03,3,44
2026-02-03,4,34
2026-02-03,5,250
2026-02-03,6,385
2026-02-03,7,129
2026-02-03,8,260
2026-02-03,9,277
2026-02-03,10,317
2026-02-03,11,290
2026-02-03,12,372
2026-02-03,13,398
2026-02-03,14,268
2026-02-03,15,291
2026-02-03,16,143
2026-02-03,17,81
2026-02-03,18,137
2026-02-03,19,105
2026-02-03,20,116
2026-02-03,21,119
2026-02-03,22,87
2026-02-03,23,138
2026-02-04,0,116
2026-02-04,1,70
2026-02-04,2,88
2026-02-04,3,122
2026-02-04,4,89
2026-02-04,5,123
2026-02-04,6,169
2026-02-04,7,315
2026-02-04,8,265
2026-02-04,9,271
2026-02-04,10,249
2026-02-04,11,217
2026-02-04,12,193
2026-02-04,13,231
2026-02-04,14,204
2026-02-04,15,118
2026-02-04,16,200
2026-02-04,17,63
2026-02-04,18,107
2026-02-04,19,110
2026-02-04,20,82
2026-02-04,21,156
2026-02-04,22,109
2026-02-04,23,149
2026-02-05,0,64
2026-02-05,1,132
2026-02-05,2,154
2026-02-05,3,185
2026-02-05,4,112
2026-02-05,5,331
2026-02-05,6,319
2026-02-05,7,310
2026-02-05,8,255
2026-02-05,9,244
2026-02-05,10,329
2026-02-05,11,168
2026-02-05,12,360
2026-02-05,13,272
2026-02-05,14,226
2026-02-05,15,164
2026-02-05,16,196
2026-02-05,17,141
2026-02-05,18,142
2026-02-05,19,138
2026-02-05,20,100
2026-02-05,21,97
2026-02-05,22,65
2026-02-05,23,117
2026-02-06,0,89
2026-02-06,1,128
2026-02-06,2,99
2026-02-06,3,96
2026-02-06,4,142
2026-02-06,5,1
2026-02-06,6,2
2026-02-06,7,2
2026-02-06,10,1
2026-02-07,4,1
2026-02-07,6,59
2026-02-07,7,19
2026-02-07,9,6
2026-02-07,10,43
2026-02-07,11,16
2026-02-08,4,25
2026-02-08,5,496
2026-02-08,6,523
2026-02-08,7,529
2026-02-08,8,497
2026-02-08,9,486
2026-02-08,10,478
2026-02-08,11,549
2026-02-08,12,337
2026-02-08,13,431
2026-02-08,14,305
2026-02-08,15,132
2026-02-08,16,26
2026-02-08,18,1
2026-02-09,2,3
2026-02-09,3,1
2026-02-09,4,3
2026-02-09,5,133
2026-02-09,6,171
2026-02-09,7,82
2026-02-09,8,284
2026-02-09,9,199
2026-02-09,10,196
2026-02-09,11,177
2026-02-09,12,336
2026-02-09,13,452
2026-02-09,14,422
2026-02-09,15,249
2026-02-09,16,192
2026-02-09,17,121
2026-02-09,18,152
2026-02-09,19,68
2026-02-09,20,119
2026-02-09,21,110
2026-02-09,22,89
2026-02-09,23,127
2026-02-10,0,76
2026-02-10,1,104
2026-02-10,2,156
2026-02-10,3,117
2026-02-10,4,131
2026-02-10,5,191
2026-02-10,6,282
2026-02-10,7,253
2026-02-10,8,249
2026-02-10,9,239
2026-02-10,10,300
2026-02-10,11,261
2026-02-10,12,239
2026-02-10,13,333
2026-02-10,14,219
2026-02-10,15,239
2026-02-10,16,270
2026-02-10,17,72
2026-02-10,18,95
2026-02-10,19,34
2026-02-10,20,116
2026-02-10,21,75
2026-02-10,22,54
2026-02-10,23,89
2026-02-11,0,40
2026-02-11,1,62
2026-02-11,2,56
2026-02-11,3,1
2026-02-11,4,3
2026-02-11,5,212
2026-02-11,6,164
2026-02-11,7,327
2026-02-11,8,405
2026-02-11,9,407
2026-02-11,10,576
2026-02-11,11,248
2026-02-11,12,364
2026-02-11,13,503
2026-02-11,14,319
2026-02-11,15,325
2026-02-11,16,292
2026-02-11,17,104
2026-02-11,18,159
2026-02-11,19,104
2026-02-11,20,141
2026-02-11,21,97
2026-02-11,22,129
2026-02-11,23,135
2026-02-12,0,38
2026-02-12,1,110
2026-02-12,2,171
2026-02-12,3,116
2026-02-12,4,74
2026-02-12,5,367
2026-02-12,6,422
2026-02-12,7,298
2026-02-12,8,460
2026-02-12,9,421
2026-02-12,10,396
2026-02-12,11,281
2026-02-12,12,477
2026-02-12,13,366
2026-02-12,14,201
2026-02-12,15,217
2026-02-12,16,163
2026-02-12,17,35
2026-02-12,20,1
2026-02-12,21,2
2026-02-12,22,1
2026-02-12,23,1
2026-02-13,6,10
2026-02-13,7,48
2026-02-13,8,63
2026-02-13,9,21
2026-02-13,10,12
2026-02-13,12,14
2026-02-13,13,45
2026-02-13,14,20
2026-02-13,15,25
2026-02-13,16,8
2026-02-14,6,44
2026-02-14,7,24
2026-02-14,8,31
2026-02-15,4,23
2026-02-15,5,144
2026-02-15,6,124
2026-02-15,7,173
2026-02-15,8,244
2026-02-15,9,324
2026-02-15,10,355
2026-02-15,11,287
2026-02-15,12,453
2026-02-15,13,339
2026-02-15,14,207
2026-02-15,15,325
2026-02-15,16,238
2026-02-15,17,51
2026-02-15,18,100
2026-02-15,19,45
2026-02-15,20,74
2026-02-15,21,42
2026-02-15,22,60
2026-02-15,23,21
2026-02-16,0,1
2026-02-16,1,6
2026-02-16,5,98
2026-02-16,6,156
2026-02-16,7,80
2026-02-16,8,242
2026-02-16,9,256
2026-02-16,10,308
2026-02-16,11,221
2026-02-16,12,282
2026-02-16,13,249
2026-02-16,14,159
2026-02-16,15,415
2026-02-16,16,276
2026-02-16,17,184
2026-02-16,18,142
2026-02-16,19,47
2026-02-16,20,91
2026-02-16,21,117
2026-02-16,22,173
2026-02-16,23,140
2026-02-17,0,96
2026-02-17,1,93
2026-02-17,2,42
2026-02-17,5,176
2026-02-17,6,165
2026-02-17,7,171
2026-02-17,8,195
2026-02-17,9,282
2026-02-17,10,221
2026-02-17,11,252
2026-02-17,12,190
2026-02-17,13,279
2026-02-17,14,365
2026-02-17,15,255
2026-02-17,16,273
2026-02-17,17,117
2026-02-17,18,110
2026-02-17,19,76
2026-02-17,20,80
2026-02-17,21,126
2026-02-17,22,85
2026-02-17,23,97
2026-02-18,0,26
2026-02-18,1,141
2026-02-18,2,72
2026-02-18,3,63
2026-02-18,4,115
2026-02-18,5,327
2026-02-18,6,303
2026-02-18,7,201
2026-02-18,8,357
2026-02-18,9,336
2026-02-18,10,337
2026-02-18,11,143
2026-02-18,12,279
2026-02-18,13,299
2026-02-18,14,254
2026-02-18,15,179
2026-02-18,16,327
2026-02-18,17,61
2026-02-18,18,80
2026-02-18,19,53
2026-02-18,20,67
2026-02-18,21,59
2026-02-18,22,111
2026-02-18,23,133
2026-02-19,0,49
2026-02-19,1,95
2026-02-19,2,75
2026-02-19,3,81
2026-02-19,4,77
2026-02-19,5,254
2026-02-19,6,239
2026-02-19,7,157
2026-02-19,8,459
2026-02-19,9,318
2026-02-19,10,294
2026-02-19,11,116
2026-02-19,12,253
2026-02-19,13,374
2026-02-19,14,284
2026-02-19,15,219
2026-02-19,16,228
2026-02-19,17,85
2026-02-19,18,77
2026-02-19,19,72
2026-02-19,20,58
2026-02-19,21,53
2026-02-19,22,66
2026-02-19,23,69
2026-02-20,0,21
2026-02-20,1,57
2026-02-20,2,88
2026-02-20,3,31
2026-02-20,4,38
2026-02-20,7,13
2026-02-20,8,16
2026-02-20,9,17
2026-02-20,10,52
2026-02-20,11,34
2026-02-20,12,46
2026-02-20,13,78
2026-02-20,14,55
2026-02-20,15,26
2026-02-20,16,28
2026-02-20,21,1
2026-02-21,1,1
2026-02-21,2,1
2026-02-21,3,1
2026-02-21,4,7
2026-02-21,5,99
2026-02-21,6,118
2026-02-21,7,44
2026-02-21,8,45
2026-02-21,9,31
2026-02-21,10,49
2026-02-21,11,34
2026-02-21,12,44
2026-02-21,13,43
2026-02-21,14,41
2026-02-21,15,39
2026-02-21,16,55
2026-02-22,1,1
2026-02-22,2,1
2026-02-22,4,34
2026-02-22,5,261
2026-02-22,6,187
2026-02-22,7,352
2026-02-22,8,360
2026-02-22,9,341
2026-02-22,10,409
2026-02-22,11,311
2026-02-22,12,339
2026-02-22,13,288
2026-02-22,14,219
2026-02-22,15,259
2026-02-22,16,180
2026-02-22,17,28
2026-02-22,18,47
2026-02-22,19,35
2026-02-22,20,47
2026-02-22,21,28
2026-02-22,22,29
2026-02-22,23,25
2026-02-23,0,17
2026-02-23,1,39
2026-02-23,2,34
2026-02-23,3,55
2026-02-23,4,52
2026-02-23,5,295
2026-02-23,6,153
2026-02-23,7,201
2026-02-23,8,242
2026-02-23,9,300
2026-02-23,10,317
2026-02-23,11,294
2026-02-23,12,229
2026-02-23,13,189
2026-02-23,14,397
2026-02-23,15,232
2026-02-23,16,209
2026-02-23,17,100
2026-02-23,18,172
2026-02-23,19,92
2026-02-23,20,173
2026-02-23,21,172
2026-02-23,22,154
2026-02-23,23,122
2026-02-24,0,129
2026-02-24,1,160
2026-02-24,2,198
2026-02-24,3,130
2026-02-24,4,61
2026-02-25,4,15
2026-02-25,5,227
2026-02-25,6,214
2026-02-25,7,207
2026-02-25,8,265
2026-02-25,9,330
2026-02-25,10,260
2026-02-25,11,178
2026-02-25,12,272
2026-02-25,13,324
2026-02-25,14,318
2026-02-25,15,324
2026-02-25,16,161
2026-02-25,17,48
2026-02-25,18,49
2026-02-25,19,60
2026-02-25,20,17
2026-02-25,21,173
2026-02-25,22,70
2026-02-25,23,158
2026-02-26,0,8
2026-02-26,1,75
2026-02-26,2,75
2026-02-26,3,43
2026-02-26,4,79
2026-02-26,5,382
2026-02-26,6,294
2026-02-26,7,278
2026-02-26,8,384
2026-02-26,9,318
2026-02-26,10,356
2026-02-26,11,244
2026-02-26,12,278
2026-02-26,13,223
2026-02-26,14,179
2026-02-26,15,273
2026-02-26,16,179
2026-02-26,17,47
2026-02-26,18,99
2026-02-26,19,85
2026-02-26,20,127
2026-02-26,21,81
2026-02-26,22,144
2026-02-26,23,189
2026-02-27,0,35
2026-02-27,1,130
2026-02-27,2,170
2026-02-27,3,102
2026-02-27,4,114
2026-02-27,5,328
2026-02-27,6,366
2026-02-27,7,306
2026-02-27,8,267
2026-02-27,9,257
2026-02-27,10,375
2026-02-27,11,336
2026-02-27,12,256
2026-02-27,13,354
2026-02-27,14,281
2026-02-27,15,221
2026-02-27,16,166
2026-02-28,2,1
2026-02-28,5,42
2026-02-28,6,48
2026-02-28,7,69
2026-02-28,8,59
2026-02-28,9,70
2026-02-28,10,82
2026-02-28,11,50
2026-02-28,12,18
2026-02-28,13,54
2026-02-28,14,53
2026-02-28,15,75
2026-02-28,16,23
2026-03-01,0,1
2026-03-01,1,2
2026-03-01,4,24
2026-03-01,5,589
2026-03-01,6,389
2026-03-01,7,237
2026-03-01,8,733
2026-03-01,9,476
2026-03-01,10,538
2026-03-01,11,315
2026-03-01,12,604
2026-03-01,13,525
2026-03-01,14,538
2026-03-01,15,369
2026-03-01,16,300
2026-03-01,17,94
2026-03-01,18,113
2026-03-01,19,86
2026-03-01,20,135
2026-03-01,21,108
2026-03-01,22,87
2026-03-01,23,117
2026-03-02,0,79
2026-03-02,1,112
2026-03-02,2,113
2026-03-02,3,34
2026-03-02,4,7
2026-03-02,5,70
2026-03-02,6,250
2026-03-02,7,337
2026-03-02,8,476
2026-03-02,9,532
2026-03-02,10,470
2026-03-02,11,512
2026-03-02,12,721
2026-03-02,13,445
2026-03-02,14,537
2026-03-02,15,621
2026-03-02,16,460
2026-03-02,17,181
2026-03-02,18,207
2026-03-02,19,170
2026-03-02,20,180
2026-03-02,21,217
2026-03-02,22,45
2026-03-02,23,85
2026-03-03,0,17
2026-03-03,5,275
2026-03-03,6,487
2026-03-03,7,510
2026-03-03,8,478
2026-03-03,9,482
2026-03-03,10,543
2026-03-03,11,404
2026-03-03,12,443
2026-03-03,13,445
2026-03-03,14,328
2026-03-03,15,277
2026-03-03,16,235
2026-03-03,17,84
2026-03-03,18,148
2026-03-03,19,97
2026-03-03,20,98
2026-03-03,21,117
2026-03-03,22,27
2026-03-03,23,64
2026-03-04,0,6
2026-03-04,3,2
2026-03-04,4,24
2026-03-04,5,136
2026-03-04,6,279
2026-03-04,7,351
2026-03-04,8,421
2026-03-04,9,421
2026-03-04,10,578
2026-03-04,11,452
2026-03-04,12,577
2026-03-04,13,636
2026-03-04,14,440
2026-03-04,15,598
2026-03-04,16,324
2026-03-04,17,83
2026-03-04,18,44
2026-03-04,19,62
2026-03-04,20,63
2026-03-04,21,36
2026-03-04,22,18
2026-03-04,23,38
2026-03-05,0,72
2026-03-05,1,42
2026-03-05,2,4
2026-03-05,3,17
2026-03-05,5,188
2026-03-05,6,537
2026-03-05,7,388
2026-03-05,8,464
2026-03-05,9,472
2026-03-05,10,516
2026-03-05,11,316
2026-03-05,12,497
2026-03-05,13,469
2026-03-05,14,676
2026-03-05,15,494
2026-03-05,16,408
2026-03-05,17,170
2026-03-05,18,241
2026-03-05,19,136
2026-03-05,20,242
2026-03-05,21,222
2026-03-05,22,184
2026-03-05,23,14
2026-03-06,2,2
2026-03-06,4,34
2026-03-06,6,13
2026-03-06,7,19
2026-03-06,10,11
2026-03-06,11,28
2026-03-07,3,1
2026-03-07,8,1
2026-03-07,9,1
2026-03-07,13,1
2026-03-08,1,2
2026-03-08,2,5
2026-03-08,4,2
2026-03-08,5,3
2026-03-08,6,458
2026-03-08,7,355
2026-03-08,8,309
2026-03-08,9,390
2026-03-08,10,502
2026-03-08,11,304
2026-03-08,12,464
2026-03-08,13,440
2026-03-08,14,441
2026-03-08,15,429
2026-03-08,16,399
2026-03-08,17,213
2026-03-08,18,258
2026-03-08,19,163
2026-03-08,20,191
2026-03-08,21,282
2026-03-08,22,268
2026-03-08,23,265
2026-03-09,0,187
2026-03-09,1,165
2026-03-09,2,176
2026-03-09,3,232
2026-03-09,4,78
2026-03-09,5,325
2026-03-09,6,335
2026-03-09,7,424
2026-03-09,8,550
2026-03-09,9,567
2026-03-09,10,620
2026-03-09,11,418
2026-03-09,12,648
2026-03-09,13,571
2026-03-09,14,397
2026-03-09,15,517
2026-03-09,16,391
2026-03-09,17,123
2026-03-09,18,167
2026-03-09,19,42
2026-03-09,20,117
2026-03-09,21,152
2026-03-09,22,113
2026-03-09,23,121
2026-03-10,0,83
2026-03-10,1,188
2026-03-10,2,141
2026-03-10,3,116
2026-03-10,4,137
2026-03-10,5,387
2026-03-10,6,524
2026-03-10,7,477
2026-03-10,8,792
2026-03-10,9,467
2026-03-10,10,753
2026-03-10,11,491
2026-03-10,12,893
2026-03-10,13,664
2026-03-10,14,509
2026-03-10,15,596
2026-03-10,16,586
2026-03-10,17,169
2026-03-10,18,187
2026-03-10,19,106
2026-03-10,20,150
2026-03-10,21,113
2026-03-10,22,179
2026-03-10,23,166
2026-03-11,0,137
2026-03-11,1,165
2026-03-11,2,208
2026-03-11,3,125
2026-03-11,4,105
2026-03-11,5,548
2026-03-11,6,543
2026-03-11,7,294
2026-03-11,8,565
2026-03-11,9,551
2026-03-11,10,669
2026-03-11,11,341
2026-03-11,12,647
2026-03-11,13,545
2026-03-11,14,598
2026-03-11,15,709
2026-03-11,16,545
2026-03-11,17,110
2026-03-11,18,152
2026-03-11,19,93
2026-03-11,20,49
2026-03-11,21,82
2026-03-11,22,98
2026-03-11,23,130
2026-03-12,0,78
2026-03-12,1,51
2026-03-12,2,134
2026-03-12,3,101
2026-03-12,4,100
2026-03-12,5,383
2026-03-12,6,612
2026-03-12,7,741
2026-03-12,8,632
2026-03-12,9,837
2026-03-12,10,943
2026-03-12,11,613
2026-03-12,12,692
2026-03-12,13,613
2026-03-12,14,683
2026-03-12,15,675
2026-03-12,16,695
2026-03-12,17,152
2026-03-12,18,163
2026-03-12,19,185
2026-03-12,20,200
2026-03-12,21,107
2026-03-12,22,100
2026-03-12,23,173
2026-03-13,0,106
2026-03-13,1,183
2026-03-13,2,153
2026-03-13,3,139
2026-03-13,4,165
2026-03-13,5,277
2026-03-13,6,203
2026-03-13,7,103
2026-03-13,8,84
2026-03-13,9,124
2026-03-13,10,107
2026-03-13,11,118
2026-03-13,12,69
2026-03-13,13,176
2026-03-13,14,50
2026-03-13,15,48
2026-03-13,16,46
2026-03-13,17,10
2026-03-13,18,2
2026-03-13,19,1
2026-03-13,21,2
2026-03-14,5,3
2026-03-14,9,1
2026-03-14,15,1
2026-03-15,5,168
2026-03-15,6,533
2026-03-15,7,375
2026-03-15,8,593
2026-03-15,9,321
2026-03-15,11,455
2026-03-15,12,524
2026-03-15,13,350
2026-03-15,14,324
2026-03-15,15,433
2026-03-15,16,460
2026-03-15,17,121
2026-03-15,18,180
2026-03-15,19,113
2026-03-15,20,143
2026-03-15,21,196
2026-03-15,22,205
2026-03-15,23,154
2026-03-16,0,103
2026-03-16,1,165
2026-03-16,2,197
2026-03-16,3,148
2026-03-16,4,93
2026-03-16,5,475
2026-03-16,6,674
2026-03-16,7,661
2026-03-16,8,772
2026-03-16,9,657
2026-03-16,10,708
2026-03-16,11,355
2026-03-16,12,715
2026-03-16,13,644
2026-03-16,14,582
2026-03-16,15,640
2026-03-16,16,745
2026-03-16,17,186
2026-03-16,18,203
2026-03-16,19,167
2026-03-16,20,155
2026-03-16,21,236
2026-03-16,22,217
2026-03-16,23,166
2026-03-17,0,200
2026-03-17,1,285
2026-03-17,2,294
2026-03-17,3,217
2026-03-17,4,137
2026-03-17,5,620
2026-03-17,6,718
2026-03-17,7,550
2026-03-17,8,704
2026-03-17,9,658
2026-03-17,10,686
2026-03-17,11,516
2026-03-17,12,584
2026-03-17,13,517
2026-03-17,14,442
2026-03-17,15,555
2026-03-17,16,487
2026-03-17,17,220
2026-03-17,18,275
2026-03-17,19,223
2026-03-17,20,260
2026-03-17,21,230
2026-03-17,22,202
2026-03-17,23,271
2026-03-18,0,123
2026-03-18,1,434
2026-03-18,2,203
2026-03-18,3,86
2026-03-18,4,198
2026-03-18,5,539
2026-03-18,6,526
2026-03-18,7,665
2026-03-18,8,935
2026-03-18,9,776
2026-03-18,10,684
2026-03-18,11,636
2026-03-18,12,802
2026-03-18,13,613
2026-03-18,14,652
2026-03-18,15,683
2026-03-18,16,539
2026-03-18,17,247
2026-03-18,18,279
2026-03-18,19,216
2026-03-18,20,113
2026-03-18,21,140
2026-03-18,22,118
2026-03-18,23,125
2026-03-19,0,29
2026-03-19,1,8
2026-03-19,2,2
2026-03-19,3,12
2026-03-19,4,36
2026-03-19,5,455
2026-03-19,6,682
2026-03-19,7,458
2026-03-19,8,649
2026-03-19,9,659
2026-03-19,10,745
2026-03-19,11,583
2026-03-19,12,642
2026-03-19,13,443
2026-03-19,14,490
2026-03-19,15,407
2026-03-19,16,421
2026-03-19,17,173
2026-03-19,18,175
2026-03-19,19,185
2026-03-19,20,141
2026-03-19,21,144
2026-03-19,22,106
2026-03-19,23,101
2026-03-20,0,46
2026-03-20,1,82
2026-03-20,2,111
2026-03-20,3,72
2026-03-20,4,26
2026-03-20,10,21
2026-03-20,11,14
2026-03-20,13,1
2026-03-20,15,4
2026-03-20,18,1
2026-03-21,1,1
2026-03-21,2,3
2026-03-21,5,2
2026-03-21,7,1
2026-03-21,8,1
2026-03-21,12,8
2026-03-21,13,1
2026-03-21,18,1
2026-03-21,23,1
2026-03-22,5,327
2026-03-22,6,704
2026-03-22,7,540
2026-03-22,8,728
